Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2683,16760518,yuta,"2026-09-12 14:40:21",0.810,7,enjooooy
2684,16880849,"Vijay Kumar N","2026-09-12 19:17:34",0.810,2,vijay1379
2685,16593917,"Sayandeep Ghosh","2026-09-12 18:08:04",0.810,4,sayandeepghosh
2686,16456483,"Dmitry Bardonov","2026-07-02 01:07:27",0.810,7,bdesim
2687,16864798,"Ashutosh Pal1","2026-09-12 20:59:16",0.808,6,ashutoshpal1
2688,16730303,"Murat Kolic","2026-08-20 07:40:35",0.808,12,muratkolic
2689,16591169,"Jobayer Hossain","2026-09-06 03:05:36",0.807,3,jobayerhossain
2690,16456831,muyouqian4,"2026-09-05 11:01:27",0.805,6,muyouqian4
2691,16463851,"Karnakbayev Artur","2026-07-01 08:43:52",0.805,5,karnakbaevarthur
2692,16770949,我的AI是豆包,"2026-09-07 17:59:38",0.804,4,"carrotliang,haoxuanjng,kaoqiangzhang,rainhuang0220"
2693,16539198,"Malthumkar Pavani","2026-08-06 08:05:25",0.804,3,"jayant99acharya,malthumkarpavani"
2694,16730482,Hutao715,"2026-09-02 12:34:42",0.803,18,apostle715
2695,16775697,IsonaEi,"2026-08-26 18:25:25",0.802,2,isonaei
2696,16805637,Vladislav,"2026-09-06 08:02:00",0.801,18,vladislavlassa
2697,16752056,"hang zhao666","2026-09-10 03:31:50",0.801,4,hangzhao666
2698,16582872,"Goutham Indukuri","2026-07-22 02:04:26",0.799,2,gouthamvarmaindukuri
2699,16461014,Akai+Inu,"2026-07-01 14:36:32",0.799,1,akaiinu
2700,16735226,"Shih Hua Chou","2026-08-22 14:58:47",0.799,3,shihhuachou
2701,16471658,Raiden.B,"2026-08-08 09:18:47",0.799,9,raidenb
2702,16762478,"Anass Mellouki","2026-08-23 19:24:38",0.798,2,anassmellouki1
2703,16623048,Ammar,"2026-08-04 15:59:14",0.797,2,ammarhameed
2704,16458330,ktiwari121,"2026-07-10 18:06:05",0.797,9,ktiwari121
2705,16479822,"Ouedraogo somkieta","2026-08-05 17:40:44",0.797,27,ouedraogosomkieta
2706,16500591,"Hóf Tamás","2026-09-01 20:45:39",0.797,43,hftams
2707,16457301,"James Aisenberg","2026-07-12 21:39:27",0.797,18,jaisenberg
2708,16739651,OTkm_tn,"2026-09-06 23:37:03",0.797,11,otkmtn
2709,16560620,"brandon hager","2026-07-22 18:21:36",0.796,3,brandonhager
2710,16581628,"Jiao Jiaming","2026-08-21 14:01:48",0.795,1,jiaojiaming
2711,16457431,"Moroz Roman","2026-07-01 08:06:25",0.795,1,crissyro
2712,16619185,Artem,"2026-08-19 15:31:22",0.794,16,artem8verbov
2713,16482557,"Daniel Rivera Lloret","2026-07-19 00:57:55",0.793,10,dannyriveralloret
2714,16453847,Ezequiel,"2026-07-15 10:54:32",0.793,2,ebernatene
2715,16481821,"Youri Matiounine","2026-07-22 12:25:21",0.792,12,ymatioun
2716,16668804,"Rohan Shankar","2026-08-11 03:13:20",0.791,3,rohanshankar10
2717,16559180,"moncef elm","2026-07-27 00:22:21",0.791,8,moncefelm
2718,16454193,JosephErikRibeiro,"2026-09-13 03:23:42",0.790,34,josepherikribeiro
2719,16454957,gezi,"2026-09-02 00:21:59",0.789,10,goldenlock
2720,16456590,"prithwish ghosh","2026-08-23 03:52:01",0.789,1,prithwishghosh55
2721,16586934,NurpeyisRiskeldi,"2026-08-20 19:21:13",0.789,3,nurpeyisriskeldi
2722,16460570,"Deepesh Ahlawat","2026-07-03 10:41:40",0.788,4,deepeshahlawat001
2723,16481480,"Yuya Shintani","2026-08-21 00:27:33",0.786,3,uplus26e7
2724,16453425,"Mohamed El-Nageeb","2026-08-19 23:37:29",0.785,14,thelastsmilodon
2725,16663698,MiguelS,"2026-08-12 23:08:16",0.785,7,lordm758
2726,16689071,mytm,"2026-09-13 05:35:00",0.785,19,tomoyamiyazawa26
2727,16572778,xulei,"2026-08-18 01:37:33",0.785,7,simlewxulei
2728,16691944,"Hassan Algizani","2026-08-14 02:08:52",0.784,3,hassanalgizani
2729,16816255,KIT0,"2026-09-11 23:15:41",0.784,5,kit024
2730,16838900,ra5anchor,"2026-09-05 15:16:45",0.784,1,junmitsui
2731,16690239,"William Godfrey","2026-09-12 15:35:41",0.784,7,willgo167
2732,16495609,KNT93,"2026-08-25 08:12:55",0.784,6,hkanetake
2733,16693362,"Cem Dudu","2026-08-23 05:58:12",0.783,1,cemdudu
2734,16861643,YaolingHan,"2026-09-11 17:04:37",0.782,6,yaolinghan
2735,16795711,yuuuuuub,"2026-09-09 03:55:53",0.782,5,yuuuuuub
2736,16555192,ganbayard,"2026-07-21 00:45:19",0.782,7,ganbayardamdindorj
2737,16485993,K3nsho,"2026-07-05 12:15:12",0.780,6,kenshomiyasaka
2738,16470747,"Richardson Allan Ferreira De Souza","2026-09-12 18:00:18",0.780,15,richardsonsouza
2739,16475040,"Amy Yuan","2026-08-03 05:12:01",0.779,9,cozytato
2740,16817627,"Dale Rampton","2026-09-07 06:57:26",0.779,3,dalerampton
2741,16587109,xmkevin2004,"2026-08-18 23:39:17",0.778,5,xmkevin2004
2742,16453628,Aishwik,"2026-07-23 07:12:10",0.776,6,aishwik
2743,16459271,"Magnus Drake Proxtend","2026-07-01 11:17:24",0.775,1,magnusdrakeproxtend
2744,16501779,"Li Mingyang","2026-07-08 20:34:09",0.775,4,limityoung
2745,16460561,"Suleiman Hassan","2026-06-30 18:34:14",0.774,5,suleimanhassan77777
2746,16454255,spuice,"2026-06-30 06:39:42",0.774,2,spuice
2747,16710478,harsh_lalakiya,"2026-08-13 09:04:59",0.773,5,mlforharsh
2748,16656918,"Peter John Paul","2026-09-05 21:04:02",0.773,33,peterjohnpaul
2749,16842795,"junseo lee","2026-09-07 03:55:03",0.772,3,junnseolee
2750,16576359,weke,"2026-09-08 13:05:25",0.772,12,cjpal18
2751,16550107,"Julio Contreras","2026-09-11 16:53:37",0.771,37,juliocontreras
2752,16470765,fuelman,"2026-07-13 13:33:06",0.771,7,fuelman
2753,16613885,Paranoia,"2026-07-31 09:08:51",0.770,2,"redamancy0,yiyiyisong"
2754,16531640,"Isanka Diddeniya","2026-07-17 07:48:23",0.769,5,isankadiddeniya
2755,16743386,iprofen,"2026-09-06 12:28:50",0.769,3,iprofen
2756,16455234,di,"2026-07-04 02:13:36",0.769,11,denysiliash
2757,16705599,"Irvin Toh","2026-08-13 03:06:43",0.768,3,irvintoh
2758,16619505,"Vedran Hrabar","2026-09-09 13:11:59",0.768,13,vhrabar
2759,16458973,GhostsDragons,"2026-07-19 15:43:32",0.768,12,"ghostdragons,vikramadityasinghai"
2760,16680659,Akabecos,"2026-08-29 01:38:32",0.767,3,hkthbk
2761,16684798,ljdzzz10,"2026-08-21 07:32:27",0.766,2,ljdzzz10
2762,16459314,"Ümit TÜRKYILMAZ","2026-07-31 07:14:39",0.766,21,mittrkyilmaz
2763,16743510,"ROHAN Exploit","2026-09-07 10:30:31",0.765,10,rohanexploit
2764,16455062,"KELI kekeli christ","2026-07-02 09:16:07",0.765,9,kelikekelichrist
2765,16691216,"Nishant Agrawal","2026-08-12 09:41:01",0.764,2,imw0lf
2766,16687803,alexeyshmelev,"2026-09-06 20:21:48",0.764,18,alexeyshmelev
2767,16491483,chase,"2026-08-03 04:30:25",0.763,32,ccolbert
2768,16508252,lrast,"2026-07-11 22:08:40",0.763,2,lerast
2769,16494337,"Jeffery Jerome Harris","2026-07-21 21:17:42",0.763,8,jefferyjeromeharris
2770,16588482,"Radha Krishna Deshpande","2026-07-23 06:27:34",0.763,1,radhakrishna2486
2771,16582452,"Porch Goose","2026-08-05 14:41:11",0.763,1,jaclyndeem
2772,16651940,"Yogesh Jadhav","2026-08-17 07:46:06",0.763,1,dynamo14324
2773,16562909,"Vlas Veles","2026-09-12 17:17:00",0.763,5,vlasveles
2774,16474323,"Aaron Winegrad","2026-07-16 23:32:36",0.763,4,aaronwinegrad
2775,16456781,qt,"2026-07-03 12:33:50",0.763,4,"ishantiwari2000,rohitrajesh"
2776,16839132,huangbin,"2026-09-05 09:14:50",0.762,2,huangbin1
2777,16475360,"Vihaan Singh","2026-07-18 22:00:42",0.762,5,vihaansingh67
2778,16454116,"akshay gutha ravi ","2026-07-10 22:30:10",0.762,1,akshaygutharavi
2779,16768171,"Nizar Jeridi","2026-08-25 13:59:55",0.762,1,nizarjeridi
2780,16600584,ちー,"2026-07-27 15:09:55",0.760,2,chiiiiii7474
2781,16456195,"Avvaru Srinivasulu","2026-07-02 11:46:39",0.759,3,avvarusrinivasulu
2782,16593825,"SURYA SRIKAR","2026-09-09 02:08:09",0.758,14,kssrikar4
2783,16694817,"Milosh Janevski","2026-08-27 12:49:30",0.758,5,miloshjanevski
2784,16776921,PengQiu,"2026-09-10 20:37:37",0.757,3,pengqiu
2785,16706293,"Hiroshi Kono","2026-08-15 10:55:32",0.757,2,hiroshikono
2786,16716356,Bayarbat,"2026-08-24 04:20:59",0.756,1,baba1230
2787,16574027,Rubylicious,"2026-07-29 08:18:31",0.755,2,labibahalya
2788,16731402,abcbcbc,"2026-08-25 06:52:32",0.751,6,abcbcbc
2789,16460920,"Zhenyu Zhang","2026-07-01 03:45:41",0.750,1,horizen12
2790,16454445,"Nhi Thuy Ha","2026-07-08 17:03:58",0.750,1,thuyaha
2791,16792880,"Daniel Kalicki","2026-09-10 19:52:38",0.750,6,dankal
2792,16459509,"cristian mendoza","2026-07-03 03:58:11",0.749,2,ictj01
2793,16470784,"Samir Hossain099","2026-07-10 10:34:17",0.747,5,samirhossain099
2794,16682023,orangepolar,"2026-09-04 04:29:11",0.747,4,orangepolar
2795,16458911,"tarun kumar","2026-07-10 18:53:12",0.746,8,tarunnn123
2796,16491720,"Danielle Cui","2026-07-05 23:11:03",0.746,1,daniellecui
2797,16471507,Floukie,"2026-07-06 20:06:52",0.745,3,vantavek
2798,16749443,"Fatih Tepe","2026-08-25 10:09:35",0.745,27,fatihtepe1903
2799,16802206,"Mani Kanta Kalluru","2026-09-08 14:57:05",0.744,5,manikantakalluru
2800,16453882,seven,"2026-09-10 15:23:45",0.744,1,morikawatakeshi
2801,16651472,"Zoltan Ersek","2026-08-03 15:09:37",0.743,4,zoltanersek
2802,16590810,mohsen2050,"2026-08-18 14:37:13",0.743,2,mohsen2050
2803,16594597,bigsuperplum,"2026-07-25 10:20:23",0.741,1,bigsuperplum
2804,16459554,"Byron Odhiambo","2026-07-06 05:45:37",0.740,12,byronodhiambo
2805,16458528,Threadclaim,"2026-07-01 05:09:52",0.740,5,threadclaim
2806,16764128,"Manyu Li","2026-08-26 09:58:45",0.740,1,manyuli
2807,16513384,Brian74804,"2026-07-17 13:35:03",0.738,3,tsengchienchih
2808,16485910,"Yasin Yılmaz","2026-08-05 00:24:23",0.737,4,yasinylmaaz
2809,16669166,Yuyajk,"2026-09-10 08:25:10",0.736,15,yuyajk
2810,16724575,Ansh_Gupta2702,"2026-09-06 05:46:32",0.736,9,"anshgupta2702,manyab311"
2811,16469999,Md-Ali-Azad,"2026-08-12 19:08:10",0.736,8,mdaliazad
2812,16470954,"Victoria Tauanny","2026-09-09 16:49:33",0.733,8,victoriatauanny
2813,16563092,"Arum Puri ","2026-09-11 14:58:48",0.733,22,arumpuri
2814,16764574,"Lisa Shevchenko","2026-08-27 12:05:39",0.732,1,lisashevchenko
2815,16487694,"Matt Davis","2026-07-13 09:23:47",0.732,4,matteius
2816,16482444,Moggle,"2026-07-11 17:10:17",0.732,3,motokisatokaggle
2817,16582125,Yoganjaneyulu,"2026-08-26 11:13:59",0.731,12,yoganjaneyulu
2818,16661394,"Andrey Aristov","2026-08-05 17:25:56",0.730,1,andreyaristov
2819,16459233,hattyoriiiiiii,"2026-07-01 17:03:35",0.729,2,hattyoriiiiiii
2820,16456643,Jirka,"2026-07-04 11:39:11",0.728,9,jirkaborovec
2821,16467086,"Uthman Kareem Tunde ","2026-07-10 21:43:57",0.728,7,uthmankareemtunde
2822,16531330,"Arin Tripathi","2026-07-11 15:20:00",0.728,1,arintripathi
2823,16468837,Kaushik1216,"2026-07-11 16:17:42",0.728,11,kaushi1216
2824,16456158,"MUHAMMAD SAAD","2026-08-11 17:49:32",0.727,5,muhammadsaad12345
2825,16692052,Hassan1417,"2026-08-09 19:24:35",0.727,1,hassan1417
2826,16791823,"Samir Patel","2026-09-03 10:20:05",0.726,9,mesamirpatel
2827,16453865,"Panagiotis Niarchos","2026-07-25 16:48:35",0.726,8,panagiotisniarchos
2828,16533821,"Minghao Pang","2026-07-19 01:41:44",0.725,1,minghaopang
2829,16541628,TRalee-ui,"2026-09-05 04:49:05",0.724,14,traleeui
2830,16811104,Arash,"2026-09-06 16:16:26",0.724,6,querexstudio
2831,16716401,"Belousov Artem","2026-09-05 07:58:17",0.723,3,belousovarts
2832,16618044,uzair,"2026-07-30 17:02:18",0.722,3,uzairlol
2833,16676329,Soham,"2026-09-10 15:57:14",0.721,4,soham308
2834,16458073,Nkwabyte,"2026-07-12 18:45:08",0.720,2,nkwabyte
2835,16461928,AnHelleon,"2026-07-09 20:06:32",0.720,7,anhelleon
2836,16464270,Zen_0910,"2026-07-17 15:02:50",0.720,8,zendeptrai
2837,16457987,RameshG888,"2026-06-30 08:24:18",0.720,1,ramesh888
2838,16458098,YangAoTian,"2026-06-30 09:26:57",0.720,1,yangaotian
2839,16470064,"Marius Heuser","2026-08-17 21:13:46",0.719,1,mariusheuser
2840,16459619,"Yihan Guo","2026-06-30 13:09:52",0.716,1,yihanguo
2841,16851673,"Richard Pagan","2026-09-08 07:22:15",0.716,1,richardpagan
2842,16766330,"Can Akbaş","2026-09-08 09:26:49",0.716,10,hcanakbas
2843,16590872,"Anuj Saha","2026-08-03 20:35:43",0.715,17,anujsaha0123456789
2844,16497187,"Christopher Jones","2026-07-20 12:38:21",0.715,10,cjonesmo
2845,16481882,"LUH-TNT Allstars","2026-08-07 10:38:23",0.713,2,timokaiser
2846,16480957,"Eman Yasser","2026-08-30 07:00:53",0.713,22,"alaaelgendy22,emankhattap,ibthalahmed,maibeltagy"
2847,16692951,"Antonello Cito","2026-08-13 10:36:40",0.712,2,antonellocito
2848,16453965,"Andrea Floria","2026-09-04 02:13:09",0.711,63,andreafloria
2849,16464123,"Clawdy Huang (Andy's AI)","2026-07-03 11:19:04",0.709,1,clawdyhuang
2850,16714677,Meghana284,"2026-08-20 00:48:44",0.707,2,"anikanagavara,meghana284,tanvimehta27"
2851,16548074,"Adrian Morales Pastor","2026-07-28 09:21:48",0.704,2,adrianmoralespastor
2852,16453966,Hellboy,"2026-08-24 14:19:57",0.703,14,helmirinaldi
2853,16485768,"Vivek Joshy","2026-07-04 19:37:49",0.701,2,daegontaven
2854,16458503,"Alabi Ruth","2026-08-11 14:17:15",0.701,6,alabiruth
2855,16538404,aaaa1597,"2026-09-13 00:13:19",0.701,13,aaaa1597
2856,16826522,"Kaichi Morimoto","2026-09-04 13:47:10",0.699,2,kaichimorimoto
2857,16533248,"Alberto Luengo","2026-08-23 22:45:31",0.698,16,albertorkive
2858,16475943,"Leandro Ishi Lima","2026-07-04 21:19:51",0.698,4,leandroishilima
2859,16509946,"Vishram Urs","2026-07-24 15:36:42",0.696,4,"virajurs91,vishramurs"
2860,16490266,"Alan Thanickal","2026-07-31 09:13:03",0.696,20,alanthanickal
2861,16531607,"Anurag Mishra108","2026-07-14 11:12:44",0.696,6,anuragmishra108
2862,16490513,"claudia cerasale","2026-08-09 14:29:42",0.695,4,crscld
2863,16717777,"Kento Okumura","2026-09-12 09:22:45",0.693,2,kentookumura
2864,16640775,"John Artzi","2026-08-05 22:07:47",0.690,1,johnartzi
2865,16453763,Evolvion,"2026-08-25 11:14:22",0.689,7,evolvion
2866,16461683,"(ノ◡ <)","2026-07-05 12:59:40",0.689,5,nawfeelrahman1124444
2867,16719014,tracking_chaos,"2026-08-25 01:59:40",0.688,8,shivay101
2868,16455349,"Amit Verma","2026-06-30 10:16:14",0.688,5,amitverma24
2869,16458579,"Sudhanshu Thakur","2026-07-18 18:42:01",0.688,3,sudhanshuuthakur
2870,16455051,"Philip John Basile","2026-07-01 01:52:30",0.687,8,philipjohnbasile
2871,16454735,"Leah Gantalao","2026-06-30 02:18:45",0.687,1,leahgantalao
2872,16454104,"Christopher B. Dowden","2026-06-30 05:33:12",0.687,1,christopherdowdenplb
2873,16454195,"Grzegorz Sionkowski","2026-06-30 06:20:28",0.687,3,sionek
2874,16456986,AdvancedUnO,"2026-06-30 06:21:34",0.687,1,advanceduno
2875,16456939,Manu,"2026-07-07 14:45:51",0.687,4,manu531
2876,16454396,vbookshelf,"2026-07-01 04:06:33",0.687,7,vbookshelf
2877,16463253,THONE,"2026-07-27 09:01:53",0.687,21,someone1331
2878,16458678,"Devendra Tripathi","2026-07-01 10:07:28",0.685,3,devendratripathi
2879,16564059,pphelpts,"2026-08-24 02:39:48",0.683,16,pphelpts
2880,16643778,Jacobstraub223456u7,"2026-09-04 17:37:39",0.683,53,jacobstraub223456u7
2881,16483686,jmatsukuma,"2026-07-04 08:21:13",0.682,3,jmatsukuma
2882,16453806,"Naman Solanki","2026-07-08 07:42:10",0.682,8,namansolanki
2883,16462803,"Varon Victor Miranda","2026-08-05 03:01:51",0.681,20,varonvictormiranda
2884,16460131,"Sabreen Elkamash","2026-09-12 19:52:06",0.681,94,sabreenelkamash
2885,16454815,"Artem Boichenko","2026-07-21 23:07:29",0.680,12,artemboy
2886,16490145,UnRealYoussef,"2026-09-08 00:57:16",0.680,9,"hodaamr2007,youssefsalemishere"
2887,16613355,herosws,"2026-08-09 23:10:48",0.680,10,herosws
2888,16722612,"jose manuel Tinajero","2026-08-25 15:17:26",0.678,13,josemanueltinajero
2889,16565005,Yuki.O,"2026-08-02 20:38:12",0.678,8,yukiohkawa
2890,16556063,Mello,"2026-08-08 23:36:05",0.678,31,jdmello
2891,16465404,Vinit,"2026-08-22 13:18:02",0.677,21,ryotsuu
2892,16499756,"Jai Raj","2026-09-11 16:20:26",0.676,9,jairaj6911
2893,16853585,"Naoya Mieno","2026-09-09 03:23:27",0.676,3,naoyamieno
2894,16483382,trojans,"2026-09-12 11:59:25",0.676,10,"ra1yan404,sharafat2208002"
2895,16550342,"Jonathan Kierce","2026-07-19 12:27:10",0.676,2,jonokierce
2896,16497328,"Derrick Kwan","2026-07-10 17:12:05",0.675,7,derrickkwan
2897,16746589,"Berkant Savas","2026-08-24 18:39:34",0.674,8,berkantsavas
2898,16461738,"Md. Faisal Sheikh","2026-07-01 21:44:04",0.674,1,mdfaisalsheikh
2899,16654180,"TEJAS THATE","2026-09-05 18:32:32",0.674,9,tejasthate
2900,16454427,Ghrieb,"2026-07-19 12:14:29",0.671,20,ghriebabdelkarimhani
2901,16472262,"Zhixun Li","2026-07-15 09:03:53",0.671,3,superzhixunli
2902,16458005,"N'nouka Stephen","2026-07-03 10:08:28",0.670,5,nnoukastephen
2903,16457560,asimtanveer,"2026-07-22 06:36:24",0.669,36,asimtanveer
2904,16579630,"Muzaffar Mahamood","2026-08-19 15:37:49",0.668,10,muzaffarmahamood
2905,16639404,"Matheus Bonjour Laviola da Silva","2026-08-03 21:52:54",0.668,2,matheusbonjour
2906,16760375,Tanzania,"2026-08-26 06:25:17",0.667,2,saidmohamedomary
2907,16474563,"Yunosuke Kataoka","2026-07-16 16:32:19",0.667,1,nosuke4423
2908,16454737,"Donald Drummond","2026-07-04 22:12:02",0.666,11,dondrummond
2909,16462189,erdem,"2026-08-19 01:03:49",0.665,28,esanal
2910,16615693,"Nikita Lugovoy","2026-07-29 21:13:40",0.665,1,nikital7
2911,16458315,"Resham Raj Shivwanshi","2026-07-07 10:08:35",0.663,6,reshamrajshivwanshi
2912,16459333,blackseashark5,"2026-08-05 18:00:56",0.662,3,blackseasharkgcvt
2913,16485503,kyoumonemui,"2026-07-11 13:00:48",0.662,1,kyoumonemui
2914,16727392,mz-biohub-team,"2026-09-10 19:40:34",0.661,3,mzlatic1
2915,16694877,"Yong Ming-Jia","2026-08-10 01:44:35",0.660,5,ymingj
2916,16515536,"Subha Geethika_@123","2026-07-14 06:29:38",0.659,12,subhageethika123
2917,16456555,"tobi joshua","2026-07-03 13:22:29",0.659,15,tobijoshua
2918,16460593,Carloscp,"2026-07-02 14:24:48",0.659,1,carloscalvinp
2919,16459853,Manaister,"2026-06-30 22:02:32",0.658,1,manaister
2920,16457888,BloodCoder,"2026-08-23 06:34:59",0.657,25,"mahmud2050,mdhabibullamisba"
2921,16455147,"Sahaj Deep Singh","2026-07-01 02:59:49",0.655,5,sahajdeepsingh9877
2922,16470139,Zoroxai,"2026-07-16 23:21:08",0.654,8,zoroxai
2923,16456592,Mutte1904,"2026-06-30 07:59:21",0.654,2,mutte1904
2924,16454217,"Taylor S. Amarel","2026-07-11 12:36:27",0.653,11,taylorsamarel
2925,16546712,"Igor Vorotnikov","2026-07-20 21:59:15",0.653,6,igorvorotnikov
2926,16455758,"Steven Lam1","2026-07-04 10:26:13",0.651,12,stevenlam1
2927,16763132,sowhatwillwelearn,"2026-08-28 14:59:30",0.651,1,sowhatwillwelearn
2928,16455967,Zockly,"2026-06-30 07:36:31",0.649,1,zockly
2929,16505765,ianwulalala,"2026-07-17 00:14:54",0.648,1,ianwulalala
2930,16475171,"Preston Laney","2026-07-08 22:17:54",0.647,2,prestonlaney
2931,16459170,"Minh Phát Trần Viết","2026-07-02 13:20:11",0.646,2,minhphttrnvit
2932,16457130,nemuilemon,"2026-07-23 10:14:00",0.645,2,nemuilemon
2933,16854162,tamref,"2026-09-12 11:52:50",0.645,6,tamreff3290
2934,16481062,"Turgut Nasrullayev","2026-07-08 10:57:07",0.644,4,turgutnasrullayev
2935,16805344,"Sven Dumain","2026-09-12 11:13:31",0.643,11,darkgobelin
2936,16457486,AZacharegkas,"2026-07-08 18:18:49",0.642,9,azacharegkas
2937,16548390,KPTeam,"2026-07-16 06:20:38",0.642,9,kirtipurkayastha
2938,16598335,"Jayant Parashar","2026-07-31 22:18:09",0.642,5,jayantparashar
2939,16455386,Navyasri1455,"2026-07-04 13:02:14",0.640,5,navyasri1455
2940,16566050,"Flying Ninjas","2026-09-06 11:05:59",0.640,3,"dhyaneshanchula,tulluritribhuvan"
2941,16484758,"Shoroogh Ahmadi","2026-07-05 15:55:36",0.638,4,shorooghahmadi
2942,16453563,"Arpit Ramani","2026-09-13 01:47:33",0.638,2,arpitramani
2943,16454817,SachinChand,"2026-07-01 05:52:49",0.637,7,spiderman
2944,16455793,YinboLiu,"2026-06-30 08:16:12",0.635,2,yinboliu
2945,16690509,elmafia,"2026-08-18 20:12:58",0.634,14,tumbarell
2946,16576967,"Bartolomeo Parra","2026-07-20 21:54:48",0.634,1,bartolomeoparra
2947,16504363,Grooties,"2026-08-20 06:40:30",0.632,18,"imamakainat,samanfatima7"
2948,16488515,"AYEGBE JEAN-NOEL DJAHOUA","2026-07-05 07:37:26",0.631,1,ayegbejeannoel
2949,16461395,"Austin Carson","2026-07-10 14:45:46",0.628,7,austincarson
2950,16662122,"Jan Lozano","2026-08-22 17:39:59",0.628,1,joanlozano
2951,16453737,"Kingdom Coders","2026-08-31 11:09:09",0.628,1,oluwaseyibamigbade
2952,16485565,"Emir Ayvaz","2026-07-28 05:52:57",0.627,18,emirayvaz
2953,16458402,"Baseer Shah","2026-07-20 10:01:23",0.627,11,baseershah
2954,16486733,"Károly Kertész","2026-09-12 08:23:38",0.626,26,krolykertsz
2955,16634505,OceanMix,"2026-08-06 00:28:40",0.625,2,"cggonzalezsc,liesvyvalladares"
2956,16549628,"Yunyang Li","2026-07-17 12:07:59",0.624,1,lyycloud
2957,16549553,"Soumik Niloy","2026-07-17 14:36:22",0.624,12,soumikniloy
2958,16540308,Agastya_Valisetty,"2026-07-15 14:28:39",0.621,1,agastyavalisetty
2959,16866949,Mohdsuhail22,"2026-09-11 03:57:07",0.620,3,mohdsuhail22
2960,16462065,"Hussain Ather","2026-07-07 03:15:40",0.620,3,hussainather
2961,16774792,enaryu,"2026-09-12 14:05:27",0.619,14,enaryu
2962,16459142,"Henil Shah","2026-08-03 07:59:06",0.619,15,henilshah34
2963,16551120,"Mohammad shiblu","2026-08-05 02:54:34",0.618,1,mohammadshiblu
2964,16454040,"Jason Karpeles","2026-06-29 22:54:22",0.618,2,jasonkarpeles
2965,16454835,"Nhật Minh","2026-06-30 07:07:15",0.618,1,lnminh
2966,16484155,"Vo Nguyen Phat","2026-07-11 10:25:31",0.616,10,vonguyenphat
2967,16589470,borkun0429,"2026-07-23 18:02:10",0.613,2,borkun0429
2968,16455895,conquiMOMO,"2026-07-02 21:35:43",0.610,5,conquimomo
2969,16462561,MLVoyager,"2026-07-08 03:17:06",0.609,8,mramachandran
2970,16661315,"Vandana Pathania","2026-08-09 21:43:14",0.609,6,vandanapathania
2971,16550257,"Rocket Falcon","2026-08-06 06:36:47",0.605,9,rocketfalcon
2972,16831991,Wei_Chance,"2026-09-08 16:51:31",0.603,25,bystanderq
2973,16482777,"Radfan Farae","2026-07-04 14:45:23",0.601,1,radfanfarae
2974,16618446,"Yahya Chibani","2026-08-02 12:33:51",0.601,3,yahyachibani
2975,16875904,"Sakito Horie","2026-09-11 23:04:16",0.601,1,sakitohorie
2976,16506670,"Joost Hazelzet","2026-08-30 15:23:01",0.599,9,joosthazelzet
2977,16594245,Y1boChen,"2026-09-01 19:58:04",0.598,6,y1bochen
2978,16565491,"ADITYA _CHAUHAN3112","2026-07-25 19:40:06",0.597,3,adityachauhan3112
2979,16767222,NaO0425,"2026-08-26 03:27:50",0.597,1,nao0425
2980,16455964,"Derek Peng","2026-07-07 12:55:06",0.596,2,littlebull
2981,16495074,"SANRADHYA BHOWMIK","2026-09-10 14:02:49",0.594,37,sanradhyabhowmik
2982,16605422,"marina mohsen","2026-08-19 11:31:33",0.594,17,marinamohsen
2983,16453953,MMhanfy,"2026-08-18 00:36:24",0.593,5,mmhanfy
2984,16603172,"Shebagi Mitra","2026-08-24 01:50:43",0.592,1,kudos22
2985,16454047,"Ilakk manoharan","2026-07-13 10:06:12",0.591,1,ilakkmanoharan
2986,16701603,"Harshedh Vijay","2026-09-10 11:04:40",0.589,2,"harshedhvijay,naghulpranavks"
2987,16456273,"PRABHU PRASAD PENTHOI","2026-07-07 07:18:03",0.589,6,lee22003
2988,16454272,JC,"2026-07-13 02:13:22",0.588,14,jchowell
2989,16802533,Volt,"2026-09-11 23:25:51",0.588,1,"filipplotsmanov,oleksiikrasnoshtanov"
2990,16587454,vishnuvardhan33,"2026-07-23 14:58:42",0.587,5,vishnuvardhan33
2991,16739692,argon,"2026-08-19 18:22:37",0.585,1,argonlabs
2992,16677445,"Kirill Molostov","2026-08-11 15:35:34",0.585,2,kirillmolostov
2993,16454434,"Carlos Eduardo do Amaral","2026-07-07 19:43:43",0.584,12,harmonyclube
2994,16537632,CoMessi,"2026-07-17 11:42:51",0.584,7,comessi
2995,16770194,Rellik,"2026-09-04 11:14:21",0.582,6,saiprasanthsnaidu
2996,16454071,"Emanuel kaggle","2026-06-29 23:46:02",0.581,1,emanuelkaggle2024
2997,16455015,"Le Van Thanh","2026-06-30 01:46:00",0.581,1,thanhle150607
2998,16454612,"alastair ross","2026-06-30 02:26:59",0.581,1,alastairross121377
2999,16454984,stunningvn,"2026-07-01 04:56:39",0.581,6,dedquoc
3000,16457221,"Rishabh Pathak","2026-06-30 10:33:44",0.581,1,rishabhpathak
3001,16459402,Plamen,"2026-06-30 12:40:25",0.581,1,plamen06
3002,16459381,belgasoft,"2026-06-30 13:38:00",0.581,2,belgasoft
3003,16458546,saurav_das_07,"2026-07-01 19:13:17",0.581,1,sauravdas07
3004,16586038,fujoos,"2026-07-26 21:19:53",0.580,1,frankossai
