Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2370,16454315,POR160893,"2026-07-05 20:27:16",0.810,5,por160893
2371,16455639,DePie,"2026-07-06 07:20:36",0.810,6,phucthaiv02
2372,16454177,"Emil Gasimov","2026-07-02 13:53:16",0.810,2,ellysian
2373,16478131,YYma1201,"2026-07-03 05:28:17",0.810,1,yyma1201
2374,16461566,justashu,"2026-07-09 09:04:12",0.810,9,justashu
2375,16508353,nsharma_03,"2026-07-09 06:39:55",0.810,1,navin03
2376,16506227,Richard_Liu,"2026-08-09 10:14:14",0.810,4,zxcvbn369z
2377,16557338,bombombom,"2026-07-17 15:22:45",0.810,2,cupcakepirate
2378,16582816,kwonj0815@gmail.com,"2026-07-21 17:51:34",0.810,1,kwonj0815gmailcom
2379,16560721,mdbarnes,"2026-07-21 18:41:37",0.810,2,mdbarnes
2380,16602830,"Sagar Honnungar","2026-08-01 18:56:06",0.810,2,sagarhonnungar
2381,16668010,"Hajar Besbassi","2026-08-13 08:48:13",0.810,2,jolizare
2382,16680650,"tianwen zhang1","2026-08-16 03:21:50",0.810,2,tianwenzhang1
2383,16513549,Taffy1883,"2026-09-01 05:12:04",0.810,5,taffy1883
2384,16674888,"Riddhi Powle","2026-08-11 12:33:51",0.810,3,r1ddh1p
2385,16707574,"Ogulcan Cetin","2026-08-11 13:35:03",0.810,1,ogulcancetin
2386,16635619,HiroKaneYP,"2026-08-15 08:19:21",0.810,1,hirokaneyp
2387,16725202,"Masataka Suzuki","2026-08-16 23:47:29",0.810,2,masatakasuzuki
2388,16599864,sota1111,"2026-08-22 15:21:00",0.810,22,sota1111
2389,16762159,"Shota Hirao","2026-08-23 13:44:17",0.810,1,shotahirao
2390,16746830,Quixotik,"2026-08-25 05:06:31",0.810,1,xiaokangqin
2391,16769032,Ahmedullah,"2026-08-25 12:17:51",0.810,1,ahmed5030
2392,16689134,Pieismath,"2026-08-25 20:52:16",0.810,3,pieismath
2393,16827196,Takumin,"2026-09-04 15:23:55",0.810,1,novieww
2394,16823784,kihiro,"2026-09-05 06:47:50",0.810,1,kihiro
2395,16827756,"N Divij","2026-09-05 15:26:39",0.810,1,divijio
2396,16456483,"Dmitry Bardonov","2026-07-02 01:07:27",0.810,7,bdesim
2397,16730303,"Murat Kolic","2026-08-20 07:40:35",0.808,12,muratkolic
2398,16456831,muyouqian4,"2026-09-05 11:01:27",0.805,6,muyouqian4
2399,16463851,"Karnakbayev Artur","2026-07-01 08:43:52",0.805,5,karnakbaevarthur
2400,16539198,"Malthumkar Pavani","2026-08-06 08:05:25",0.804,3,"jayant99acharya,malthumkarpavani"
2401,16824861,"Dhruv Agarwal","2026-09-05 00:46:52",0.804,1,"adhruv1008,mehularora023"
2402,16497562,"Matthew Huang","2026-07-09 15:56:52",0.803,12,matthewwh
2403,16770949,我的AI是豆包,"2026-09-04 18:06:52",0.803,1,"carrotliang,haoxuanjng,kaoqiangzhang,rainhuang0220"
2404,16730482,Hutao715,"2026-09-02 12:34:42",0.803,18,apostle715
2405,16775697,IsonaEi,"2026-08-26 18:25:25",0.802,2,isonaei
2406,16752056,"hang zhao666","2026-08-24 19:20:47",0.800,2,hangzhao666
2407,16582872,"Goutham Indukuri","2026-07-22 02:04:26",0.799,2,gouthamvarmaindukuri
2408,16461014,Akai+Inu,"2026-07-01 14:36:32",0.799,1,akaiinu
2409,16735226,"Shih Hua Chou","2026-08-22 14:58:47",0.799,3,shihhuachou
2410,16471658,Raiden.B,"2026-08-08 09:18:47",0.799,9,raidenb
2411,16762478,"Anass Mellouki","2026-08-23 19:24:38",0.798,2,anassmellouki1
2412,16623048,Ammar,"2026-08-04 15:59:14",0.797,2,ammarhameed
2413,16458330,ktiwari121,"2026-07-10 18:06:05",0.797,9,ktiwari121
2414,16479822,"Ouedraogo somkieta","2026-08-05 17:40:44",0.797,27,ouedraogosomkieta
2415,16500591,"Hóf Tamás","2026-09-01 20:45:39",0.797,43,hftams
2416,16457301,"James Aisenberg","2026-07-12 21:39:27",0.797,18,jaisenberg
2417,16739651,OTkm_tn,"2026-08-24 05:56:26",0.797,6,otkmtn
2418,16560620,"brandon hager","2026-07-22 18:21:36",0.796,3,brandonhager
2419,16581628,"Jiao Jiaming","2026-08-21 14:01:48",0.795,1,jiaojiaming
2420,16457431,"Moroz Roman","2026-07-01 08:06:25",0.795,1,crissyro
2421,16619185,Artem,"2026-08-19 15:31:22",0.794,16,artem8verbov
2422,16482557,"Daniel Rivera Lloret","2026-07-19 00:57:55",0.793,10,dannyriveralloret
2423,16453847,Ezequiel,"2026-07-15 10:54:32",0.793,2,ebernatene
2424,16481821,"Youri Matiounine","2026-07-22 12:25:21",0.792,12,ymatioun
2425,16668804,"Rohan Shankar","2026-08-11 03:13:20",0.791,3,rohanshankar10
2426,16559180,"moncef elm","2026-07-27 00:22:21",0.791,8,moncefelm
2427,16454957,gezi,"2026-09-02 00:21:59",0.789,10,goldenlock
2428,16454193,JosephErikRibeiro,"2026-09-05 19:41:06",0.789,12,josepherikribeiro
2429,16456590,"prithwish ghosh","2026-08-23 03:52:01",0.789,1,prithwishghosh55
2430,16586934,NurpeyisRiskeldi,"2026-08-20 19:21:13",0.789,3,nurpeyisriskeldi
2431,16460570,"Deepesh Ahlawat","2026-07-03 10:41:40",0.788,4,deepeshahlawat001
2432,16833162,"Bora Inc","2026-09-05 15:09:22",0.787,1,borainc
2433,16481480,"Yuya Shintani","2026-08-21 00:27:33",0.786,3,uplus26e7
2434,16588726,kusui26,"2026-08-27 06:44:14",0.785,2,kusui26
2435,16453425,"Mohamed El-Nageeb","2026-08-19 23:37:29",0.785,14,thelastsmilodon
2436,16663698,MiguelS,"2026-08-12 23:08:16",0.785,7,lordm758
2437,16572778,xulei,"2026-08-18 01:37:33",0.785,7,simlewxulei
2438,16691944,"Hassan Algizani","2026-08-14 02:08:52",0.784,3,hassanalgizani
2439,16838900,ra5anchor,"2026-09-05 15:16:45",0.784,1,junmitsui
2440,16495609,KNT93,"2026-08-25 08:12:55",0.784,6,hkanetake
2441,16509481,tobhull,"2026-08-07 01:51:42",0.783,2,tobhull
2442,16693362,"Cem Dudu","2026-08-23 05:58:12",0.783,1,cemdudu
2443,16555192,ganbayard,"2026-07-21 00:45:19",0.782,7,ganbayardamdindorj
2444,16485993,K3nsho,"2026-07-05 12:15:12",0.780,6,kenshomiyasaka
2445,16475040,"Amy Yuan","2026-08-03 05:12:01",0.779,9,cozytato
2446,16457212,"Phil Marchenko","2026-07-15 17:15:02",0.779,9,hakuryuu
2447,16587109,xmkevin2004,"2026-08-18 23:39:17",0.778,5,xmkevin2004
2448,16817627,"Dale Rampton","2026-09-05 09:17:43",0.777,1,dalerampton
2449,16453628,Aishwik,"2026-07-23 07:12:10",0.776,6,aishwik
2450,16459271,"Magnus Drake Proxtend","2026-07-01 11:17:24",0.775,1,magnusdrakeproxtend
2451,16501779,"Li Mingyang","2026-07-08 20:34:09",0.775,4,limityoung
2452,16460561,"Suleiman Hassan","2026-06-30 18:34:14",0.774,5,suleimanhassan77777
2453,16454255,spuice,"2026-06-30 06:39:42",0.774,2,spuice
2454,16710478,harsh_lalakiya,"2026-08-13 09:04:59",0.773,5,mlforharsh
2455,16656918,"Peter John Paul","2026-09-05 21:04:02",0.773,33,peterjohnpaul
2456,16576359,weke,"2026-09-04 21:41:53",0.772,4,cjpal18
2457,16550107,"Julio Contreras","2026-09-04 14:15:53",0.771,35,juliocontreras
2458,16470765,fuelman,"2026-07-13 13:33:06",0.771,7,fuelman
2459,16838854,sudoyan,"2026-09-05 16:19:29",0.770,1,sudoyan
2460,16613885,Paranoia,"2026-07-31 09:08:51",0.770,2,"redamancy0,yiyiyisong"
2461,16531640,"Isanka Diddeniya","2026-07-17 07:48:23",0.769,5,isankadiddeniya
2462,16743386,iprofen,"2026-09-05 11:06:15",0.769,2,iprofen
2463,16455234,di,"2026-07-04 02:13:36",0.769,11,denysiliash
2464,16705599,"Irvin Toh","2026-08-13 03:06:43",0.768,3,irvintoh
2465,16458973,GhostsDragons,"2026-07-19 15:43:32",0.768,12,"ghostdragons,vikramadityasinghai"
2466,16680659,Akabecos,"2026-08-29 01:38:32",0.767,3,hkthbk
2467,16684798,ljdzzz10,"2026-08-21 07:32:27",0.766,2,ljdzzz10
2468,16459314,"Ümit TÜRKYILMAZ","2026-07-31 07:14:39",0.766,21,mittrkyilmaz
2469,16455062,"KELI kekeli christ","2026-07-02 09:16:07",0.765,9,kelikekelichrist
2470,16691216,"Nishant Agrawal","2026-08-12 09:41:01",0.764,2,imw0lf
2471,16491483,chase,"2026-08-03 04:30:25",0.763,32,ccolbert
2472,16508252,lrast,"2026-07-11 22:08:40",0.763,2,lerast
2473,16494337,"Jeffery Jerome Harris","2026-07-21 21:17:42",0.763,8,jefferyjeromeharris
2474,16588482,"Radha Krishna Deshpande","2026-07-23 06:27:34",0.763,1,radhakrishna2486
2475,16582452,"Porch Goose","2026-08-05 14:41:11",0.763,1,jaclyndeem
2476,16651940,"Yogesh Jadhav","2026-08-17 07:46:06",0.763,1,dynamo14324
2477,16474323,"Aaron Winegrad","2026-07-16 23:32:36",0.763,4,aaronwinegrad
2478,16456781,qt,"2026-07-03 12:33:50",0.763,4,"ishantiwari2000,rohitrajesh"
2479,16839132,huangbin,"2026-09-05 09:14:50",0.762,2,huangbin1
2480,16475360,"Vihaan Singh","2026-07-18 22:00:42",0.762,5,vihaansingh67
2481,16786040,"Yoshinori Sato","2026-09-03 23:49:35",0.762,5,yosynory
2482,16454116,"akshay gutha ravi ","2026-07-10 22:30:10",0.762,1,akshaygutharavi
2483,16768171,"Nizar Jeridi","2026-08-25 13:59:55",0.762,1,nizarjeridi
2484,16600584,ちー,"2026-07-27 15:09:55",0.760,2,chiiiiii7474
2485,16690239,"William Godfrey","2026-09-04 10:18:52",0.759,2,willgo167
2486,16456195,"Avvaru Srinivasulu","2026-07-02 11:46:39",0.759,3,avvarusrinivasulu
2487,16593825,"SURYA SRIKAR","2026-09-05 08:14:03",0.758,13,kssrikar4
2488,16694817,"Milosh Janevski","2026-08-27 12:49:30",0.758,5,miloshjanevski
2489,16644688,"Takuya Nagata","2026-09-06 00:15:08",0.757,16,naggty
2490,16706293,"Hiroshi Kono","2026-08-15 10:55:32",0.757,2,hiroshikono
2491,16716356,Bayarbat,"2026-08-24 04:20:59",0.756,1,baba1230
2492,16660383,Shubhamo0o,"2026-09-04 15:00:20",0.756,62,shubhamo0o
2493,16574027,Rubylicious,"2026-07-29 08:18:31",0.755,2,labibahalya
2494,16731402,abcbcbc,"2026-08-25 06:52:32",0.751,6,abcbcbc
2495,16460920,"Zhenyu Zhang","2026-07-01 03:45:41",0.750,1,horizen12
2496,16454445,"Nhi Thuy Ha","2026-07-08 17:03:58",0.750,1,thuyaha
2497,16792880,"Daniel Kalicki","2026-09-05 20:53:00",0.750,5,dankal
2498,16459509,"cristian mendoza","2026-07-03 03:58:11",0.749,2,ictj01
2499,16470784,"Samir Hossain099","2026-07-10 10:34:17",0.747,5,samirhossain099
2500,16682023,orangepolar,"2026-09-04 04:29:11",0.747,4,orangepolar
2501,16458911,"tarun kumar","2026-07-10 18:53:12",0.746,8,tarunnn123
2502,16491720,"Danielle Cui","2026-07-05 23:11:03",0.746,1,daniellecui
2503,16471507,Floukie,"2026-07-06 20:06:52",0.745,3,vantavek
2504,16749443,"Fatih Tepe","2026-08-25 10:09:35",0.745,27,fatihtepe1903
2505,16651472,"Zoltan Ersek","2026-08-03 15:09:37",0.743,4,zoltanersek
2506,16590810,mohsen2050,"2026-08-18 14:37:13",0.743,2,mohsen2050
2507,16594597,bigsuperplum,"2026-07-25 10:20:23",0.741,1,bigsuperplum
2508,16459554,"Byron Odhiambo","2026-07-06 05:45:37",0.740,12,byronodhiambo
2509,16458528,Threadclaim,"2026-07-01 05:09:52",0.740,5,threadclaim
2510,16764128,"Manyu Li","2026-08-26 09:58:45",0.740,1,manyuli
2511,16689071,mytm,"2026-09-04 16:28:04",0.739,14,tomoyamiyazawa26
2512,16513384,Brian74804,"2026-07-17 13:35:03",0.738,3,tsengchienchih
2513,16485910,"Yasin Yılmaz","2026-08-05 00:24:23",0.737,4,yasinylmaaz
2514,16669166,Yuyajk,"2026-08-30 12:52:43",0.736,14,yuyajk
2515,16724575,Ansh_Gupta2702,"2026-08-26 12:23:43",0.736,8,"anshgupta2702,manyab311"
2516,16469999,Md-Ali-Azad,"2026-08-12 19:08:10",0.736,8,mdaliazad
2517,16805637,Vladislav,"2026-09-05 20:15:58",0.736,12,vladislavlassa
2518,16743510,"ROHAN Exploit","2026-09-03 16:02:52",0.734,9,rohanexploit
2519,16563092,"Arum Puri ","2026-09-03 14:20:55",0.733,11,arumpuri
2520,16764574,"Lisa Shevchenko","2026-08-27 12:05:39",0.732,1,lisashevchenko
2521,16487694,"Matt Davis","2026-07-13 09:23:47",0.732,4,matteius
2522,16482444,Moggle,"2026-07-11 17:10:17",0.732,3,motokisatokaggle
2523,16582125,Yoganjaneyulu,"2026-08-26 11:13:59",0.731,12,yoganjaneyulu
2524,16837478,takaito,"2026-09-05 11:18:48",0.730,1,takaito
2525,16661394,"Andrey Aristov","2026-08-05 17:25:56",0.730,1,andreyaristov
2526,16459233,hattyoriiiiiii,"2026-07-01 17:03:35",0.729,2,hattyoriiiiiii
2527,16456643,Jirka,"2026-07-04 11:39:11",0.728,9,jirkaborovec
2528,16467086,"Uthman Kareem Tunde ","2026-07-10 21:43:57",0.728,7,uthmankareemtunde
2529,16531330,"Arin Tripathi","2026-07-11 15:20:00",0.728,1,arintripathi
2530,16468837,Kaushik1216,"2026-07-11 16:17:42",0.728,11,kaushi1216
2531,16470954,"Victoria Tauanny","2026-09-05 17:24:57",0.728,6,victoriatauanny
2532,16456158,"MUHAMMAD SAAD","2026-08-11 17:49:32",0.727,5,muhammadsaad12345
2533,16692052,Hassan1417,"2026-08-09 19:24:35",0.727,1,hassan1417
2534,16791823,"Samir Patel","2026-09-03 10:20:05",0.726,9,mesamirpatel
2535,16453865,"Panagiotis Niarchos","2026-07-25 16:48:35",0.726,8,panagiotisniarchos
2536,16533821,"Minghao Pang","2026-07-19 01:41:44",0.725,1,minghaopang
2537,16802206,"Mani Kanta Kalluru","2026-09-05 04:16:55",0.725,4,manikantakalluru
2538,16541628,TRalee-ui,"2026-09-05 04:49:05",0.724,14,traleeui
2539,16811104,Arash,"2026-09-04 19:16:37",0.724,5,querexstudio
2540,16716401,"Belousov Artem","2026-09-05 07:58:17",0.723,3,belousovarts
2541,16618044,uzair,"2026-07-30 17:02:18",0.722,3,uzairlol
2542,16676329,Soham,"2026-09-05 12:55:41",0.721,1,soham308
2543,16458073,Nkwabyte,"2026-07-12 18:45:08",0.720,2,nkwabyte
2544,16461928,AnHelleon,"2026-07-09 20:06:32",0.720,7,anhelleon
2545,16464270,Zen_0910,"2026-07-17 15:02:50",0.720,8,zendeptrai
2546,16457987,RameshG888,"2026-06-30 08:24:18",0.720,1,ramesh888
2547,16458098,YangAoTian,"2026-06-30 09:26:57",0.720,1,yangaotian
2548,16470064,"Marius Heuser","2026-08-17 21:13:46",0.719,1,mariusheuser
2549,16459619,"Yihan Guo","2026-06-30 13:09:52",0.716,1,yihanguo
2550,16728538,"David Duffy 86","2026-09-05 19:54:25",0.716,11,davidduffy86
2551,16766330,"Can Akbaş","2026-09-03 20:57:18",0.716,5,hcanakbas
2552,16590872,"Anuj Saha","2026-08-03 20:35:43",0.715,17,anujsaha0123456789
2553,16497187,"Christopher Jones","2026-07-20 12:38:21",0.715,10,cjonesmo
2554,16481882,"LUH-TNT Allstars","2026-08-07 10:38:23",0.713,2,timokaiser
2555,16480957,"Eman Yasser","2026-08-30 07:00:53",0.713,22,"alaaelgendy22,emankhattap,ibthalahmed,maibeltagy"
2556,16692951,"Antonello Cito","2026-08-13 10:36:40",0.712,2,antonellocito
2557,16453965,"Andrea Floria","2026-09-04 02:13:09",0.711,63,andreafloria
2558,16687803,alexeyshmelev,"2026-09-05 11:00:12",0.709,15,alexeyshmelev
2559,16464123,"Clawdy Huang (Andy's AI)","2026-07-03 11:19:04",0.709,1,clawdyhuang
2560,16714677,Meghana284,"2026-08-20 00:48:44",0.707,2,"anikanagavara,meghana284,tanvimehta27"
2561,16548074,"Adrian Morales Pastor","2026-07-28 09:21:48",0.704,2,adrianmoralespastor
2562,16453966,Hellboy,"2026-08-24 14:19:57",0.703,14,helmirinaldi
2563,16797089,"Udam Liyanage","2026-09-05 06:38:05",0.701,6,udamliyanage
2564,16485768,"Vivek Joshy","2026-07-04 19:37:49",0.701,2,daegontaven
2565,16458503,"Alabi Ruth","2026-08-11 14:17:15",0.701,6,alabiruth
2566,16826522,"Kaichi Morimoto","2026-09-04 13:47:10",0.699,2,kaichimorimoto
2567,16533248,"Alberto Luengo","2026-08-23 22:45:31",0.698,16,albertorkive
2568,16475943,"Leandro Ishi Lima","2026-07-04 21:19:51",0.698,4,leandroishilima
2569,16509946,"Vishram Urs","2026-07-24 15:36:42",0.696,4,"virajurs91,vishramurs"
2570,16490266,"Alan Thanickal","2026-07-31 09:13:03",0.696,20,alanthanickal
2571,16531607,"Anurag Mishra108","2026-07-14 11:12:44",0.696,6,anuragmishra108
2572,16490513,"claudia cerasale","2026-08-09 14:29:42",0.695,4,crscld
2573,16591169,"Jobayer Hossain","2026-09-05 08:48:39",0.695,2,jobayerhossain
2574,16458781,"Arkajyoti Sarkar","2026-08-30 19:43:55",0.692,4,arksrk26
2575,16640775,"John Artzi","2026-08-05 22:07:47",0.690,1,johnartzi
2576,16453763,Evolvion,"2026-08-25 11:14:22",0.689,7,evolvion
2577,16461683,"(ノ◡ <)","2026-07-05 12:59:40",0.689,5,nawfeelrahman1124444
2578,16719014,tracking_chaos,"2026-08-25 01:59:40",0.688,8,shivay101
2579,16455349,"Amit Verma","2026-06-30 10:16:14",0.688,5,amitverma24
2580,16458579,"Sudhanshu Thakur","2026-07-18 18:42:01",0.688,3,sudhanshuuthakur
2581,16455051,"Philip John Basile","2026-07-01 01:52:30",0.687,8,philipjohnbasile
2582,16454735,"Leah Gantalao","2026-06-30 02:18:45",0.687,1,leahgantalao
2583,16455506,史永刚,"2026-06-30 03:17:24",0.687,1,shizehao
2584,16454104,"Christopher B. Dowden","2026-06-30 05:33:12",0.687,1,christopherdowdenplb
2585,16454195,"Grzegorz Sionkowski","2026-06-30 06:20:28",0.687,3,sionek
2586,16456986,AdvancedUnO,"2026-06-30 06:21:34",0.687,1,advanceduno
2587,16456939,Manu,"2026-07-07 14:45:51",0.687,4,manu531
2588,16454396,vbookshelf,"2026-07-01 04:06:33",0.687,7,vbookshelf
2589,16463253,THONE,"2026-07-27 09:01:53",0.687,21,someone1331
2590,16458678,"Devendra Tripathi","2026-07-01 10:07:28",0.685,3,devendratripathi
2591,16564059,pphelpts,"2026-08-24 02:39:48",0.683,16,pphelpts
2592,16643778,Jacobstraub223456u7,"2026-09-04 17:37:39",0.683,53,jacobstraub223456u7
2593,16483686,jmatsukuma,"2026-07-04 08:21:13",0.682,3,jmatsukuma
2594,16453806,"Naman Solanki","2026-07-08 07:42:10",0.682,8,namansolanki
2595,16462803,"Varon Victor Miranda","2026-08-05 03:01:51",0.681,20,varonvictormiranda
2596,16454815,"Artem Boichenko","2026-07-21 23:07:29",0.680,12,artemboy
2597,16490145,UnRealYoussef,"2026-08-24 20:47:00",0.680,8,"hodaamr2007,youssefsalemishere"
2598,16613355,herosws,"2026-08-09 23:10:48",0.680,10,herosws
2599,16722612,"jose manuel Tinajero","2026-08-25 15:17:26",0.678,13,josemanueltinajero
2600,16565005,Yuki.O,"2026-08-02 20:38:12",0.678,8,yukiohkawa
2601,16556063,Mello,"2026-08-08 23:36:05",0.678,31,jdmello
2602,16465404,Vinit,"2026-08-22 13:18:02",0.677,21,ryotsuu
2603,16550342,"Jonathan Kierce","2026-07-19 12:27:10",0.676,2,jonokierce
2604,16497328,"Derrick Kwan","2026-07-10 17:12:05",0.675,7,derrickkwan
2605,16746589,"Berkant Savas","2026-08-24 18:39:34",0.674,8,berkantsavas
2606,16461738,"Md. Faisal Sheikh","2026-07-01 21:44:04",0.674,1,mdfaisalsheikh
2607,16654180,"TEJAS THATE","2026-09-05 18:32:32",0.674,9,tejasthate
2608,16760518,yuta,"2026-09-05 11:04:04",0.672,1,enjooooy
2609,16454427,Ghrieb,"2026-07-19 12:14:29",0.671,20,ghriebabdelkarimhani
2610,16472262,"Zhixun Li","2026-07-15 09:03:53",0.671,3,superzhixunli
2611,16458005,"N'nouka Stephen","2026-07-03 10:08:28",0.670,5,nnoukastephen
2612,16457560,asimtanveer,"2026-07-22 06:36:24",0.669,36,asimtanveer
2613,16579630,"Muzaffar Mahamood","2026-08-19 15:37:49",0.668,10,muzaffarmahamood
2614,16470747,"Richardson Allan Ferreira De Souza","2026-08-10 20:43:50",0.668,14,richardsonsouza
2615,16639404,"Matheus Bonjour Laviola da Silva","2026-08-03 21:52:54",0.668,2,matheusbonjour
2616,16760375,Tanzania,"2026-08-26 06:25:17",0.667,2,saidmohamedomary
2617,16474563,"Yunosuke Kataoka","2026-07-16 16:32:19",0.667,1,nosuke4423
2618,16454737,"Donald Drummond","2026-07-04 22:12:02",0.666,11,dondrummond
2619,16462189,erdem,"2026-08-19 01:03:49",0.665,28,esanal
2620,16615693,"Nikita Lugovoy","2026-07-29 21:13:40",0.665,1,nikital7
2621,16795711,yuuuuuub,"2026-09-04 11:54:31",0.663,3,yuuuuuub
2622,16458315,"Resham Raj Shivwanshi","2026-07-07 10:08:35",0.663,6,reshamrajshivwanshi
2623,16459333,blackseashark5,"2026-08-05 18:00:56",0.662,3,blackseasharkgcvt
2624,16485503,kyoumonemui,"2026-07-11 13:00:48",0.662,1,kyoumonemui
2625,16732246,"Enzo Pio","2026-08-31 13:40:35",0.660,9,enzopio
2626,16694877,"Yong Ming-Jia","2026-08-10 01:44:35",0.660,5,ymingj
2627,16460131,"Sabreen Elkamash","2026-09-05 15:20:13",0.660,69,sabreenelkamash
2628,16515536,"Subha Geethika_@123","2026-07-14 06:29:38",0.659,12,subhageethika123
2629,16456555,"tobi joshua","2026-07-03 13:22:29",0.659,15,tobijoshua
2630,16460593,Carloscp,"2026-07-02 14:24:48",0.659,1,carloscalvinp
2631,16459853,Manaister,"2026-06-30 22:02:32",0.658,1,manaister
2632,16457888,BloodCoder,"2026-08-23 06:34:59",0.657,25,"mahmud2050,mdhabibullamisba"
2633,16455147,"Sahaj Deep Singh","2026-07-01 02:59:49",0.655,5,sahajdeepsingh9877
2634,16470139,Zoroxai,"2026-07-16 23:21:08",0.654,8,zoroxai
2635,16456592,Mutte1904,"2026-06-30 07:59:21",0.654,2,mutte1904
2636,16454217,"Taylor S. Amarel","2026-07-11 12:36:27",0.653,11,taylorsamarel
2637,16546712,"Igor Vorotnikov","2026-07-20 21:59:15",0.653,6,igorvorotnikov
2638,16455758,"Steven Lam1","2026-07-04 10:26:13",0.651,12,stevenlam1
2639,16763132,sowhatwillwelearn,"2026-08-28 14:59:30",0.651,1,sowhatwillwelearn
2640,16455967,Zockly,"2026-06-30 07:36:31",0.649,1,zockly
2641,16505765,ianwulalala,"2026-07-17 00:14:54",0.648,1,ianwulalala
2642,16538404,aaaa1597,"2026-08-16 14:59:29",0.648,6,aaaa1597
2643,16475171,"Preston Laney","2026-07-08 22:17:54",0.647,2,prestonlaney
2644,16459170,"Minh Phát Trần Viết","2026-07-02 13:20:11",0.646,2,minhphttrnvit
2645,16457130,nemuilemon,"2026-07-23 10:14:00",0.645,2,nemuilemon
2646,16481062,"Turgut Nasrullayev","2026-07-08 10:57:07",0.644,4,turgutnasrullayev
2647,16457486,AZacharegkas,"2026-07-08 18:18:49",0.642,9,azacharegkas
2648,16548390,KPTeam,"2026-07-16 06:20:38",0.642,9,kirtipurkayastha
2649,16598335,"Jayant Parashar","2026-07-31 22:18:09",0.642,5,jayantparashar
2650,16455386,Navyasri1455,"2026-07-04 13:02:14",0.640,5,navyasri1455
2651,16566050,"Flying Ninjas","2026-09-05 20:35:05",0.640,2,"dhyaneshanchula,tulluritribhuvan"
2652,16484758,"Shoroogh Ahmadi","2026-07-05 15:55:36",0.638,4,shorooghahmadi
2653,16454817,SachinChand,"2026-07-01 05:52:49",0.637,7,spiderman
2654,16455793,YinboLiu,"2026-06-30 08:16:12",0.635,2,yinboliu
2655,16690509,elmafia,"2026-08-18 20:12:58",0.634,14,tumbarell
2656,16576967,"Bartolomeo Parra","2026-07-20 21:54:48",0.634,1,bartolomeoparra
2657,16504363,Grooties,"2026-08-20 06:40:30",0.632,18,"imamakainat,samanfatima7"
2658,16793873,YutaOkkotsu1661,"2026-09-05 18:45:22",0.632,1,yutaokkotsu1661
2659,16488515,"AYEGBE JEAN-NOEL DJAHOUA","2026-07-05 07:37:26",0.631,1,ayegbejeannoel
2660,16455457,"Ragunath Ravi","2026-06-30 05:42:43",0.630,1,ragunathravi
2661,16461395,"Austin Carson","2026-07-10 14:45:46",0.628,7,austincarson
2662,16662122,"Jan Lozano","2026-08-22 17:39:59",0.628,1,joanlozano
2663,16453737,"Kingdom Coders","2026-08-31 11:09:09",0.628,1,oluwaseyibamigbade
2664,16485565,"Emir Ayvaz","2026-07-28 05:52:57",0.627,18,emirayvaz
2665,16458402,"Baseer Shah","2026-07-20 10:01:23",0.627,11,baseershah
2666,16634505,OceanMix,"2026-08-06 00:28:40",0.625,2,"cggonzalezsc,liesvyvalladares"
2667,16549628,"Yunyang Li","2026-07-17 12:07:59",0.624,1,lyycloud
2668,16549553,"Soumik Niloy","2026-07-17 14:36:22",0.624,12,soumikniloy
2669,16540308,Agastya_Valisetty,"2026-07-15 14:28:39",0.621,1,agastyavalisetty
2670,16462065,"Hussain Ather","2026-07-07 03:15:40",0.620,3,hussainather
2671,16459142,"Henil Shah","2026-08-03 07:59:06",0.619,15,henilshah34
2672,16551120,"Mohammad shiblu","2026-08-05 02:54:34",0.618,1,mohammadshiblu
2673,16454040,"Jason Karpeles","2026-06-29 22:54:22",0.618,2,jasonkarpeles
2674,16454442,"Liang Wan Yiu David ","2026-07-28 13:47:37",0.618,2,liangwanyiudavid
2675,16454835,"Nhật Minh","2026-06-30 07:07:15",0.618,1,lnminh
2676,16484155,"Vo Nguyen Phat","2026-07-11 10:25:31",0.616,10,vonguyenphat
2677,16589470,borkun0429,"2026-07-23 18:02:10",0.613,2,borkun0429
2678,16459395,larry54321zhao,"2026-06-30 17:20:13",0.611,2,larry54321zhao
2679,16486733,"Károly Kertész","2026-09-05 12:56:34",0.610,17,krolykertsz
2680,16455895,conquiMOMO,"2026-07-02 21:35:43",0.610,5,conquimomo
2681,16462561,MLVoyager,"2026-07-08 03:17:06",0.609,8,mramachandran
2682,16774792,enaryu,"2026-09-03 14:51:20",0.609,9,enaryu
2683,16661315,"Vandana Pathania","2026-08-09 21:43:14",0.609,6,vandanapathania
2684,16550257,"Rocket Falcon","2026-08-06 06:36:47",0.605,9,rocketfalcon
2685,16482777,"Radfan Farae","2026-07-04 14:45:23",0.601,1,radfanfarae
2686,16618446,"Yahya Chibani","2026-08-02 12:33:51",0.601,3,yahyachibani
2687,16506670,"Joost Hazelzet","2026-08-30 15:23:01",0.599,9,joosthazelzet
2688,16831991,Wei_Chance,"2026-09-05 16:16:14",0.599,10,bystanderq
2689,16594245,Y1boChen,"2026-09-01 19:58:04",0.598,6,y1bochen
2690,16565491,"ADITYA _CHAUHAN3112","2026-07-25 19:40:06",0.597,3,adityachauhan3112
2691,16767222,NaO0425,"2026-08-26 03:27:50",0.597,1,nao0425
2692,16455964,"Derek Peng","2026-07-07 12:55:06",0.596,2,littlebull
