Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2544,16454193,JosephErikRibeiro,"2026-09-08 21:19:17",0.790,24,josepherikribeiro
2545,16454957,gezi,"2026-09-02 00:21:59",0.789,10,goldenlock
2546,16456590,"prithwish ghosh","2026-08-23 03:52:01",0.789,1,prithwishghosh55
2547,16586934,NurpeyisRiskeldi,"2026-08-20 19:21:13",0.789,3,nurpeyisriskeldi
2548,16460570,"Deepesh Ahlawat","2026-07-03 10:41:40",0.788,4,deepeshahlawat001
2549,16481480,"Yuya Shintani","2026-08-21 00:27:33",0.786,3,uplus26e7
2550,16588726,kusui26,"2026-08-27 06:44:14",0.785,2,kusui26
2551,16453425,"Mohamed El-Nageeb","2026-08-19 23:37:29",0.785,14,thelastsmilodon
2552,16663698,MiguelS,"2026-08-12 23:08:16",0.785,7,lordm758
2553,16572778,xulei,"2026-08-18 01:37:33",0.785,7,simlewxulei
2554,16691944,"Hassan Algizani","2026-08-14 02:08:52",0.784,3,hassanalgizani
2555,16838900,ra5anchor,"2026-09-05 15:16:45",0.784,1,junmitsui
2556,16495609,KNT93,"2026-08-25 08:12:55",0.784,6,hkanetake
2557,16509481,tobhull,"2026-08-07 01:51:42",0.783,2,tobhull
2558,16693362,"Cem Dudu","2026-08-23 05:58:12",0.783,1,cemdudu
2559,16555192,ganbayard,"2026-07-21 00:45:19",0.782,7,ganbayardamdindorj
2560,16485993,K3nsho,"2026-07-05 12:15:12",0.780,6,kenshomiyasaka
2561,16475040,"Amy Yuan","2026-08-03 05:12:01",0.779,9,cozytato
2562,16457212,"Phil Marchenko","2026-07-15 17:15:02",0.779,9,hakuryuu
2563,16795711,yuuuuuub,"2026-09-06 08:40:18",0.779,4,yuuuuuub
2564,16817627,"Dale Rampton","2026-09-07 06:57:26",0.779,3,dalerampton
2565,16587109,xmkevin2004,"2026-08-18 23:39:17",0.778,5,xmkevin2004
2566,16453628,Aishwik,"2026-07-23 07:12:10",0.776,6,aishwik
2567,16660383,Shubhamo0o,"2026-09-08 19:12:13",0.775,68,shubhamo0o
2568,16459271,"Magnus Drake Proxtend","2026-07-01 11:17:24",0.775,1,magnusdrakeproxtend
2569,16501779,"Li Mingyang","2026-07-08 20:34:09",0.775,4,limityoung
2570,16460561,"Suleiman Hassan","2026-06-30 18:34:14",0.774,5,suleimanhassan77777
2571,16454255,spuice,"2026-06-30 06:39:42",0.774,2,spuice
2572,16710478,harsh_lalakiya,"2026-08-13 09:04:59",0.773,5,mlforharsh
2573,16656918,"Peter John Paul","2026-09-05 21:04:02",0.773,33,peterjohnpaul
2574,16842795,"junseo lee","2026-09-07 03:55:03",0.772,3,junnseolee
2575,16576359,weke,"2026-09-08 13:05:25",0.772,12,cjpal18
2576,16550107,"Julio Contreras","2026-09-04 14:15:53",0.771,35,juliocontreras
2577,16470765,fuelman,"2026-07-13 13:33:06",0.771,7,fuelman
2578,16613885,Paranoia,"2026-07-31 09:08:51",0.770,2,"redamancy0,yiyiyisong"
2579,16531640,"Isanka Diddeniya","2026-07-17 07:48:23",0.769,5,isankadiddeniya
2580,16743386,iprofen,"2026-09-06 12:28:50",0.769,3,iprofen
2581,16455234,di,"2026-07-04 02:13:36",0.769,11,denysiliash
2582,16705599,"Irvin Toh","2026-08-13 03:06:43",0.768,3,irvintoh
2583,16458973,GhostsDragons,"2026-07-19 15:43:32",0.768,12,"ghostdragons,vikramadityasinghai"
2584,16680659,Akabecos,"2026-08-29 01:38:32",0.767,3,hkthbk
2585,16850627,つるげーねふ,"2026-09-08 20:38:28",0.767,1,atom7666
2586,16684798,ljdzzz10,"2026-08-21 07:32:27",0.766,2,ljdzzz10
2587,16459314,"Ümit TÜRKYILMAZ","2026-07-31 07:14:39",0.766,21,mittrkyilmaz
2588,16760518,yuta,"2026-09-08 23:55:54",0.765,2,enjooooy
2589,16743510,"ROHAN Exploit","2026-09-07 10:30:31",0.765,10,rohanexploit
2590,16455062,"KELI kekeli christ","2026-07-02 09:16:07",0.765,9,kelikekelichrist
2591,16691216,"Nishant Agrawal","2026-08-12 09:41:01",0.764,2,imw0lf
2592,16687803,alexeyshmelev,"2026-09-06 20:21:48",0.764,18,alexeyshmelev
2593,16491483,chase,"2026-08-03 04:30:25",0.763,32,ccolbert
2594,16508252,lrast,"2026-07-11 22:08:40",0.763,2,lerast
2595,16494337,"Jeffery Jerome Harris","2026-07-21 21:17:42",0.763,8,jefferyjeromeharris
2596,16588482,"Radha Krishna Deshpande","2026-07-23 06:27:34",0.763,1,radhakrishna2486
2597,16582452,"Porch Goose","2026-08-05 14:41:11",0.763,1,jaclyndeem
2598,16651940,"Yogesh Jadhav","2026-08-17 07:46:06",0.763,1,dynamo14324
2599,16474323,"Aaron Winegrad","2026-07-16 23:32:36",0.763,4,aaronwinegrad
2600,16456781,qt,"2026-07-03 12:33:50",0.763,4,"ishantiwari2000,rohitrajesh"
2601,16839132,huangbin,"2026-09-05 09:14:50",0.762,2,huangbin1
2602,16475360,"Vihaan Singh","2026-07-18 22:00:42",0.762,5,vihaansingh67
2603,16454116,"akshay gutha ravi ","2026-07-10 22:30:10",0.762,1,akshaygutharavi
2604,16768171,"Nizar Jeridi","2026-08-25 13:59:55",0.762,1,nizarjeridi
2605,16600584,ちー,"2026-07-27 15:09:55",0.760,2,chiiiiii7474
2606,16690239,"William Godfrey","2026-09-06 20:23:35",0.759,5,willgo167
2607,16456195,"Avvaru Srinivasulu","2026-07-02 11:46:39",0.759,3,avvarusrinivasulu
2608,16593825,"SURYA SRIKAR","2026-09-09 02:08:09",0.758,14,kssrikar4
2609,16694817,"Milosh Janevski","2026-08-27 12:49:30",0.758,5,miloshjanevski
2610,16706293,"Hiroshi Kono","2026-08-15 10:55:32",0.757,2,hiroshikono
2611,16716356,Bayarbat,"2026-08-24 04:20:59",0.756,1,baba1230
2612,16574027,Rubylicious,"2026-07-29 08:18:31",0.755,2,labibahalya
2613,16731402,abcbcbc,"2026-08-25 06:52:32",0.751,6,abcbcbc
2614,16460920,"Zhenyu Zhang","2026-07-01 03:45:41",0.750,1,horizen12
2615,16454445,"Nhi Thuy Ha","2026-07-08 17:03:58",0.750,1,thuyaha
2616,16792880,"Daniel Kalicki","2026-09-05 20:53:00",0.750,5,dankal
2617,16459509,"cristian mendoza","2026-07-03 03:58:11",0.749,2,ictj01
2618,16470784,"Samir Hossain099","2026-07-10 10:34:17",0.747,5,samirhossain099
2619,16682023,orangepolar,"2026-09-04 04:29:11",0.747,4,orangepolar
2620,16458911,"tarun kumar","2026-07-10 18:53:12",0.746,8,tarunnn123
2621,16491720,"Danielle Cui","2026-07-05 23:11:03",0.746,1,daniellecui
2622,16471507,Floukie,"2026-07-06 20:06:52",0.745,3,vantavek
2623,16749443,"Fatih Tepe","2026-08-25 10:09:35",0.745,27,fatihtepe1903
2624,16802206,"Mani Kanta Kalluru","2026-09-08 14:57:05",0.744,5,manikantakalluru
2625,16651472,"Zoltan Ersek","2026-08-03 15:09:37",0.743,4,zoltanersek
2626,16590810,mohsen2050,"2026-08-18 14:37:13",0.743,2,mohsen2050
2627,16594597,bigsuperplum,"2026-07-25 10:20:23",0.741,1,bigsuperplum
2628,16459554,"Byron Odhiambo","2026-07-06 05:45:37",0.740,12,byronodhiambo
2629,16458528,Threadclaim,"2026-07-01 05:09:52",0.740,5,threadclaim
2630,16764128,"Manyu Li","2026-08-26 09:58:45",0.740,1,manyuli
2631,16689071,mytm,"2026-09-04 16:28:04",0.739,14,tomoyamiyazawa26
2632,16513384,Brian74804,"2026-07-17 13:35:03",0.738,3,tsengchienchih
2633,16485910,"Yasin Yılmaz","2026-08-05 00:24:23",0.737,4,yasinylmaaz
2634,16669166,Yuyajk,"2026-08-30 12:52:43",0.736,14,yuyajk
2635,16724575,Ansh_Gupta2702,"2026-09-06 05:46:32",0.736,9,"anshgupta2702,manyab311"
2636,16469999,Md-Ali-Azad,"2026-08-12 19:08:10",0.736,8,mdaliazad
2637,16816255,KIT0,"2026-09-08 23:42:40",0.734,4,kit024
2638,16563092,"Arum Puri ","2026-09-08 13:28:24",0.733,18,arumpuri
2639,16764574,"Lisa Shevchenko","2026-08-27 12:05:39",0.732,1,lisashevchenko
2640,16487694,"Matt Davis","2026-07-13 09:23:47",0.732,4,matteius
2641,16482444,Moggle,"2026-07-11 17:10:17",0.732,3,motokisatokaggle
2642,16582125,Yoganjaneyulu,"2026-08-26 11:13:59",0.731,12,yoganjaneyulu
2643,16661394,"Andrey Aristov","2026-08-05 17:25:56",0.730,1,andreyaristov
2644,16459233,hattyoriiiiiii,"2026-07-01 17:03:35",0.729,2,hattyoriiiiiii
2645,16456643,Jirka,"2026-07-04 11:39:11",0.728,9,jirkaborovec
2646,16467086,"Uthman Kareem Tunde ","2026-07-10 21:43:57",0.728,7,uthmankareemtunde
2647,16531330,"Arin Tripathi","2026-07-11 15:20:00",0.728,1,arintripathi
2648,16468837,Kaushik1216,"2026-07-11 16:17:42",0.728,11,kaushi1216
2649,16470954,"Victoria Tauanny","2026-09-05 17:24:57",0.728,6,victoriatauanny
2650,16456158,"MUHAMMAD SAAD","2026-08-11 17:49:32",0.727,5,muhammadsaad12345
2651,16692052,Hassan1417,"2026-08-09 19:24:35",0.727,1,hassan1417
2652,16791823,"Samir Patel","2026-09-03 10:20:05",0.726,9,mesamirpatel
2653,16453865,"Panagiotis Niarchos","2026-07-25 16:48:35",0.726,8,panagiotisniarchos
2654,16533821,"Minghao Pang","2026-07-19 01:41:44",0.725,1,minghaopang
2655,16541628,TRalee-ui,"2026-09-05 04:49:05",0.724,14,traleeui
2656,16811104,Arash,"2026-09-06 16:16:26",0.724,6,querexstudio
2657,16716401,"Belousov Artem","2026-09-05 07:58:17",0.723,3,belousovarts
2658,16618044,uzair,"2026-07-30 17:02:18",0.722,3,uzairlol
2659,16676329,Soham,"2026-09-05 12:55:41",0.721,1,soham308
2660,16458073,Nkwabyte,"2026-07-12 18:45:08",0.720,2,nkwabyte
2661,16461928,AnHelleon,"2026-07-09 20:06:32",0.720,7,anhelleon
2662,16464270,Zen_0910,"2026-07-17 15:02:50",0.720,8,zendeptrai
2663,16457987,RameshG888,"2026-06-30 08:24:18",0.720,1,ramesh888
2664,16458098,YangAoTian,"2026-06-30 09:26:57",0.720,1,yangaotian
2665,16470064,"Marius Heuser","2026-08-17 21:13:46",0.719,1,mariusheuser
2666,16459619,"Yihan Guo","2026-06-30 13:09:52",0.716,1,yihanguo
2667,16851673,"Richard Pagan","2026-09-08 07:22:15",0.716,1,richardpagan
2668,16766330,"Can Akbaş","2026-09-08 09:26:49",0.716,10,hcanakbas
2669,16590872,"Anuj Saha","2026-08-03 20:35:43",0.715,17,anujsaha0123456789
2670,16497187,"Christopher Jones","2026-07-20 12:38:21",0.715,10,cjonesmo
2671,16481882,"LUH-TNT Allstars","2026-08-07 10:38:23",0.713,2,timokaiser
2672,16480957,"Eman Yasser","2026-08-30 07:00:53",0.713,22,"alaaelgendy22,emankhattap,ibthalahmed,maibeltagy"
2673,16692951,"Antonello Cito","2026-08-13 10:36:40",0.712,2,antonellocito
2674,16453965,"Andrea Floria","2026-09-04 02:13:09",0.711,63,andreafloria
2675,16464123,"Clawdy Huang (Andy's AI)","2026-07-03 11:19:04",0.709,1,clawdyhuang
2676,16714677,Meghana284,"2026-08-20 00:48:44",0.707,2,"anikanagavara,meghana284,tanvimehta27"
2677,16548074,"Adrian Morales Pastor","2026-07-28 09:21:48",0.704,2,adrianmoralespastor
2678,16453966,Hellboy,"2026-08-24 14:19:57",0.703,14,helmirinaldi
2679,16797089,"Udam Liyanage","2026-09-08 11:45:44",0.703,7,udamliyanage
2680,16485768,"Vivek Joshy","2026-07-04 19:37:49",0.701,2,daegontaven
2681,16458503,"Alabi Ruth","2026-08-11 14:17:15",0.701,6,alabiruth
2682,16826522,"Kaichi Morimoto","2026-09-04 13:47:10",0.699,2,kaichimorimoto
2683,16533248,"Alberto Luengo","2026-08-23 22:45:31",0.698,16,albertorkive
2684,16475943,"Leandro Ishi Lima","2026-07-04 21:19:51",0.698,4,leandroishilima
2685,16621458,shuba,"2026-09-08 22:28:51",0.696,3,evgenshuben
2686,16509946,"Vishram Urs","2026-07-24 15:36:42",0.696,4,"virajurs91,vishramurs"
2687,16490266,"Alan Thanickal","2026-07-31 09:13:03",0.696,20,alanthanickal
2688,16531607,"Anurag Mishra108","2026-07-14 11:12:44",0.696,6,anuragmishra108
2689,16490513,"claudia cerasale","2026-08-09 14:29:42",0.695,4,crscld
2690,16458781,"Arkajyoti Sarkar","2026-08-30 19:43:55",0.692,4,arksrk26
2691,16640775,"John Artzi","2026-08-05 22:07:47",0.690,1,johnartzi
2692,16453763,Evolvion,"2026-08-25 11:14:22",0.689,7,evolvion
2693,16461683,"(ノ◡ <)","2026-07-05 12:59:40",0.689,5,nawfeelrahman1124444
2694,16719014,tracking_chaos,"2026-08-25 01:59:40",0.688,8,shivay101
2695,16455349,"Amit Verma","2026-06-30 10:16:14",0.688,5,amitverma24
2696,16458579,"Sudhanshu Thakur","2026-07-18 18:42:01",0.688,3,sudhanshuuthakur
2697,16455051,"Philip John Basile","2026-07-01 01:52:30",0.687,8,philipjohnbasile
2698,16454735,"Leah Gantalao","2026-06-30 02:18:45",0.687,1,leahgantalao
2699,16455506,史永刚,"2026-06-30 03:17:24",0.687,1,shizehao
2700,16454104,"Christopher B. Dowden","2026-06-30 05:33:12",0.687,1,christopherdowdenplb
2701,16454195,"Grzegorz Sionkowski","2026-06-30 06:20:28",0.687,3,sionek
2702,16456986,AdvancedUnO,"2026-06-30 06:21:34",0.687,1,advanceduno
2703,16456939,Manu,"2026-07-07 14:45:51",0.687,4,manu531
2704,16454396,vbookshelf,"2026-07-01 04:06:33",0.687,7,vbookshelf
2705,16463253,THONE,"2026-07-27 09:01:53",0.687,21,someone1331
2706,16458678,"Devendra Tripathi","2026-07-01 10:07:28",0.685,3,devendratripathi
2707,16564059,pphelpts,"2026-08-24 02:39:48",0.683,16,pphelpts
2708,16643778,Jacobstraub223456u7,"2026-09-04 17:37:39",0.683,53,jacobstraub223456u7
2709,16483686,jmatsukuma,"2026-07-04 08:21:13",0.682,3,jmatsukuma
2710,16453806,"Naman Solanki","2026-07-08 07:42:10",0.682,8,namansolanki
2711,16462803,"Varon Victor Miranda","2026-08-05 03:01:51",0.681,20,varonvictormiranda
2712,16460131,"Sabreen Elkamash","2026-09-08 18:21:08",0.681,81,sabreenelkamash
2713,16454815,"Artem Boichenko","2026-07-21 23:07:29",0.680,12,artemboy
2714,16490145,UnRealYoussef,"2026-09-08 00:57:16",0.680,9,"hodaamr2007,youssefsalemishere"
2715,16613355,herosws,"2026-08-09 23:10:48",0.680,10,herosws
2716,16722612,"jose manuel Tinajero","2026-08-25 15:17:26",0.678,13,josemanueltinajero
2717,16565005,Yuki.O,"2026-08-02 20:38:12",0.678,8,yukiohkawa
2718,16556063,Mello,"2026-08-08 23:36:05",0.678,31,jdmello
2719,16465404,Vinit,"2026-08-22 13:18:02",0.677,21,ryotsuu
2720,16550342,"Jonathan Kierce","2026-07-19 12:27:10",0.676,2,jonokierce
2721,16497328,"Derrick Kwan","2026-07-10 17:12:05",0.675,7,derrickkwan
2722,16746589,"Berkant Savas","2026-08-24 18:39:34",0.674,8,berkantsavas
2723,16461738,"Md. Faisal Sheikh","2026-07-01 21:44:04",0.674,1,mdfaisalsheikh
2724,16654180,"TEJAS THATE","2026-09-05 18:32:32",0.674,9,tejasthate
2725,16454427,Ghrieb,"2026-07-19 12:14:29",0.671,20,ghriebabdelkarimhani
2726,16472262,"Zhixun Li","2026-07-15 09:03:53",0.671,3,superzhixunli
2727,16831891,kongman,"2026-09-08 23:29:41",0.671,8,kongman
2728,16458005,"N'nouka Stephen","2026-07-03 10:08:28",0.670,5,nnoukastephen
2729,16457560,asimtanveer,"2026-07-22 06:36:24",0.669,36,asimtanveer
2730,16579630,"Muzaffar Mahamood","2026-08-19 15:37:49",0.668,10,muzaffarmahamood
2731,16470747,"Richardson Allan Ferreira De Souza","2026-08-10 20:43:50",0.668,14,richardsonsouza
2732,16639404,"Matheus Bonjour Laviola da Silva","2026-08-03 21:52:54",0.668,2,matheusbonjour
2733,16760375,Tanzania,"2026-08-26 06:25:17",0.667,2,saidmohamedomary
2734,16474563,"Yunosuke Kataoka","2026-07-16 16:32:19",0.667,1,nosuke4423
2735,16454737,"Donald Drummond","2026-07-04 22:12:02",0.666,11,dondrummond
2736,16462189,erdem,"2026-08-19 01:03:49",0.665,28,esanal
2737,16615693,"Nikita Lugovoy","2026-07-29 21:13:40",0.665,1,nikital7
2738,16458315,"Resham Raj Shivwanshi","2026-07-07 10:08:35",0.663,6,reshamrajshivwanshi
2739,16459333,blackseashark5,"2026-08-05 18:00:56",0.662,3,blackseasharkgcvt
2740,16485503,kyoumonemui,"2026-07-11 13:00:48",0.662,1,kyoumonemui
2741,16732246,"Enzo Pio","2026-08-31 13:40:35",0.660,9,enzopio
2742,16694877,"Yong Ming-Jia","2026-08-10 01:44:35",0.660,5,ymingj
2743,16515536,"Subha Geethika_@123","2026-07-14 06:29:38",0.659,12,subhageethika123
2744,16456555,"tobi joshua","2026-07-03 13:22:29",0.659,15,tobijoshua
2745,16460593,Carloscp,"2026-07-02 14:24:48",0.659,1,carloscalvinp
2746,16459853,Manaister,"2026-06-30 22:02:32",0.658,1,manaister
2747,16457888,BloodCoder,"2026-08-23 06:34:59",0.657,25,"mahmud2050,mdhabibullamisba"
2748,16455147,"Sahaj Deep Singh","2026-07-01 02:59:49",0.655,5,sahajdeepsingh9877
2749,16470139,Zoroxai,"2026-07-16 23:21:08",0.654,8,zoroxai
2750,16456592,Mutte1904,"2026-06-30 07:59:21",0.654,2,mutte1904
2751,16454217,"Taylor S. Amarel","2026-07-11 12:36:27",0.653,11,taylorsamarel
2752,16546712,"Igor Vorotnikov","2026-07-20 21:59:15",0.653,6,igorvorotnikov
2753,16455758,"Steven Lam1","2026-07-04 10:26:13",0.651,12,stevenlam1
2754,16763132,sowhatwillwelearn,"2026-08-28 14:59:30",0.651,1,sowhatwillwelearn
2755,16455967,Zockly,"2026-06-30 07:36:31",0.649,1,zockly
2756,16505765,ianwulalala,"2026-07-17 00:14:54",0.648,1,ianwulalala
2757,16538404,aaaa1597,"2026-09-08 11:43:32",0.648,8,aaaa1597
2758,16475171,"Preston Laney","2026-07-08 22:17:54",0.647,2,prestonlaney
2759,16459170,"Minh Phát Trần Viết","2026-07-02 13:20:11",0.646,2,minhphttrnvit
2760,16457130,nemuilemon,"2026-07-23 10:14:00",0.645,2,nemuilemon
2761,16481062,"Turgut Nasrullayev","2026-07-08 10:57:07",0.644,4,turgutnasrullayev
2762,16805344,"Sven Dumain","2026-09-08 17:12:17",0.643,2,darkgobelin
2763,16457486,AZacharegkas,"2026-07-08 18:18:49",0.642,9,azacharegkas
2764,16483382,trojans,"2026-09-08 10:26:39",0.642,6,"ra1yan404,sharafat2208002"
2765,16548390,KPTeam,"2026-07-16 06:20:38",0.642,9,kirtipurkayastha
2766,16598335,"Jayant Parashar","2026-07-31 22:18:09",0.642,5,jayantparashar
2767,16455386,Navyasri1455,"2026-07-04 13:02:14",0.640,5,navyasri1455
2768,16566050,"Flying Ninjas","2026-09-06 11:05:59",0.640,3,"dhyaneshanchula,tulluritribhuvan"
2769,16484758,"Shoroogh Ahmadi","2026-07-05 15:55:36",0.638,4,shorooghahmadi
2770,16454817,SachinChand,"2026-07-01 05:52:49",0.637,7,spiderman
2771,16455793,YinboLiu,"2026-06-30 08:16:12",0.635,2,yinboliu
2772,16690509,elmafia,"2026-08-18 20:12:58",0.634,14,tumbarell
2773,16576967,"Bartolomeo Parra","2026-07-20 21:54:48",0.634,1,bartolomeoparra
2774,16504363,Grooties,"2026-08-20 06:40:30",0.632,18,"imamakainat,samanfatima7"
2775,16488515,"AYEGBE JEAN-NOEL DJAHOUA","2026-07-05 07:37:26",0.631,1,ayegbejeannoel
2776,16461395,"Austin Carson","2026-07-10 14:45:46",0.628,7,austincarson
2777,16662122,"Jan Lozano","2026-08-22 17:39:59",0.628,1,joanlozano
2778,16453737,"Kingdom Coders","2026-08-31 11:09:09",0.628,1,oluwaseyibamigbade
2779,16485565,"Emir Ayvaz","2026-07-28 05:52:57",0.627,18,emirayvaz
2780,16458402,"Baseer Shah","2026-07-20 10:01:23",0.627,11,baseershah
2781,16634505,OceanMix,"2026-08-06 00:28:40",0.625,2,"cggonzalezsc,liesvyvalladares"
2782,16549628,"Yunyang Li","2026-07-17 12:07:59",0.624,1,lyycloud
2783,16549553,"Soumik Niloy","2026-07-17 14:36:22",0.624,12,soumikniloy
2784,16540308,Agastya_Valisetty,"2026-07-15 14:28:39",0.621,1,agastyavalisetty
2785,16462065,"Hussain Ather","2026-07-07 03:15:40",0.620,3,hussainather
2786,16459142,"Henil Shah","2026-08-03 07:59:06",0.619,15,henilshah34
2787,16551120,"Mohammad shiblu","2026-08-05 02:54:34",0.618,1,mohammadshiblu
2788,16454040,"Jason Karpeles","2026-06-29 22:54:22",0.618,2,jasonkarpeles
2789,16454442,"Liang Wan Yiu David ","2026-07-28 13:47:37",0.618,2,liangwanyiudavid
2790,16454835,"Nhật Minh","2026-06-30 07:07:15",0.618,1,lnminh
2791,16486733,"Károly Kertész","2026-09-08 16:04:41",0.616,21,krolykertsz
2792,16484155,"Vo Nguyen Phat","2026-07-11 10:25:31",0.616,10,vonguyenphat
2793,16589470,borkun0429,"2026-07-23 18:02:10",0.613,2,borkun0429
2794,16459395,larry54321zhao,"2026-06-30 17:20:13",0.611,2,larry54321zhao
2795,16455895,conquiMOMO,"2026-07-02 21:35:43",0.610,5,conquimomo
2796,16462561,MLVoyager,"2026-07-08 03:17:06",0.609,8,mramachandran
2797,16774792,enaryu,"2026-09-06 12:24:14",0.609,10,enaryu
2798,16661315,"Vandana Pathania","2026-08-09 21:43:14",0.609,6,vandanapathania
2799,16550257,"Rocket Falcon","2026-08-06 06:36:47",0.605,9,rocketfalcon
2800,16831991,Wei_Chance,"2026-09-08 16:51:31",0.603,25,bystanderq
2801,16482777,"Radfan Farae","2026-07-04 14:45:23",0.601,1,radfanfarae
2802,16618446,"Yahya Chibani","2026-08-02 12:33:51",0.601,3,yahyachibani
2803,16506670,"Joost Hazelzet","2026-08-30 15:23:01",0.599,9,joosthazelzet
2804,16594245,Y1boChen,"2026-09-01 19:58:04",0.598,6,y1bochen
2805,16565491,"ADITYA _CHAUHAN3112","2026-07-25 19:40:06",0.597,3,adityachauhan3112
2806,16767222,NaO0425,"2026-08-26 03:27:50",0.597,1,nao0425
2807,16455964,"Derek Peng","2026-07-07 12:55:06",0.596,2,littlebull
2808,16495074,"SANRADHYA BHOWMIK","2026-09-08 14:41:41",0.594,35,sanradhyabhowmik
2809,16714472,AlejandroAlvarez,"2026-08-13 19:10:17",0.594,1,theworm
2810,16605422,"marina mohsen","2026-08-19 11:31:33",0.594,17,marinamohsen
2811,16453953,MMhanfy,"2026-08-18 00:36:24",0.593,5,mmhanfy
2812,16603172,"Shebagi Mitra","2026-08-24 01:50:43",0.592,1,kudos22
2813,16454047,"Ilakk manoharan","2026-07-13 10:06:12",0.591,1,ilakkmanoharan
2814,16456273,"PRABHU PRASAD PENTHOI","2026-07-07 07:18:03",0.589,6,lee22003
2815,16454272,JC,"2026-07-13 02:13:22",0.588,14,jchowell
2816,16587454,vishnuvardhan33,"2026-07-23 14:58:42",0.587,5,vishnuvardhan33
2817,16739692,argon,"2026-08-19 18:22:37",0.585,1,argonlabs
2818,16677445,"Kirill Molostov","2026-08-11 15:35:34",0.585,2,kirillmolostov
2819,16454434,"Carlos Eduardo do Amaral","2026-07-07 19:43:43",0.584,12,harmonyclube
2820,16537632,CoMessi,"2026-07-17 11:42:51",0.584,7,comessi
2821,16770194,Rellik,"2026-09-04 11:14:21",0.582,6,saiprasanthsnaidu
2822,16454071,"Emanuel kaggle","2026-06-29 23:46:02",0.581,1,emanuelkaggle2024
2823,16455015,"Le Van Thanh","2026-06-30 01:46:00",0.581,1,thanhle150607
2824,16454612,"alastair ross","2026-06-30 02:26:59",0.581,1,alastairross121377
2825,16454984,stunningvn,"2026-07-01 04:56:39",0.581,6,dedquoc
2826,16457221,"Rishabh Pathak","2026-06-30 10:33:44",0.581,1,rishabhpathak
2827,16459402,Plamen,"2026-06-30 12:40:25",0.581,1,plamen06
2828,16459381,belgasoft,"2026-06-30 13:38:00",0.581,2,belgasoft
2829,16458546,saurav_das_07,"2026-07-01 19:13:17",0.581,1,sauravdas07
2830,16586038,fujoos,"2026-07-26 21:19:53",0.580,1,frankossai
2831,16611492,"Cortex Evolved","2026-07-31 18:01:33",0.580,8,cortexevolved
2832,16459837,"Jackson Cheenath","2026-07-01 04:59:39",0.578,2,jacksoncheenath
2833,16472705,"Zane Cheung","2026-07-04 05:42:20",0.577,2,zhengyuanchuang
2834,16509648,"Cat Pereira","2026-07-15 16:07:50",0.577,1,catherinepereira
2835,16454530,Saurabingh,"2026-07-06 14:19:47",0.575,2,saurabingh
2836,16474731,"Ahmed Bootaan","2026-07-03 03:50:53",0.573,3,ahmedbootaan
2837,16620242,古德拜吃,"2026-09-04 09:15:28",0.571,2,nosaewang
2838,16738890,"Nan Leng","2026-08-27 22:15:54",0.570,5,nleng66ca
2839,16461378,Abhi0singh1,"2026-07-17 06:21:06",0.568,13,abhi0singh1
2840,16510347,CitizenKorea,"2026-07-22 07:21:29",0.568,18,citizenkorea
2841,16744974,"Timothy Adeyemi","2026-08-19 22:56:37",0.567,1,timothyadeyemi
2842,16575495,Miscusi,"2026-07-23 02:30:22",0.566,3,usiadianimuwa
2843,16457069,"Suhail Ahmed Abbasi","2026-07-08 08:43:46",0.565,1,suhailab
2844,16455720,"Bening Ranum","2026-07-02 09:33:00",0.565,6,benranum
2845,16748472,"varun s","2026-09-01 03:49:18",0.562,4,mrigshira
2846,16658226,"Amit Kumar #2","2026-08-07 10:22:17",0.559,3,anmitkumar
2847,16474295,seoewoo,"2026-08-21 01:28:22",0.558,7,henrymessiiyt
2848,16674598,"Luka Duvanov","2026-08-07 17:56:12",0.557,3,nekkon
2849,16625024,Shabuuu,"2026-08-16 12:28:39",0.556,6,shabuuu
2850,16530551,"SUMERU ZOO","2026-07-25 02:57:46",0.556,28,jieziyuan
2851,16593917,"Sayandeep Ghosh","2026-07-31 09:23:27",0.555,3,sayandeepghosh
2852,16661280,Middle,"2026-08-12 03:44:38",0.554,7,aydagul
2853,16456268,rheasankar,"2026-07-04 04:48:19",0.551,4,rheasankar
2854,16468996,Ascalon,"2026-07-18 21:59:49",0.551,1,ascalon
2855,16483091,"binhc2qc Nguyen","2026-07-04 01:12:25",0.550,1,binhc2qcnguyen
2856,16485413,Sanjay6727,"2026-07-16 18:16:33",0.548,4,sanjay6727
2857,16465158,Rook,"2026-07-01 17:22:46",0.548,2,sinanulu
2858,16587313,"Fredrick Underwood","2026-07-23 09:33:40",0.544,1,fredrickunderwood
2859,16484638,kimlee,"2026-07-04 06:25:27",0.543,1,kimlee2
2860,16490295,"Sawera Zubair","2026-08-23 14:02:00",0.543,11,"makisa23,sawerazubair"
2861,16472266,hxastur,"2026-07-21 18:53:43",0.542,1,hxastur
2862,16727392,mz-biohub-team,"2026-09-08 09:29:03",0.541,1,mzlatic1
2863,16465842,"Hasibul Islam Sifat","2026-07-02 21:59:37",0.540,2,aisipu
2864,16569008,minhcool,"2026-07-22 08:28:24",0.537,3,minhcool
2865,16455702,"Haradi Bots","2026-06-30 11:25:35",0.537,4,haradibots
2866,16455244,"Flaubert Filho","2026-06-30 21:35:28",0.534,3,flaubertfilho
