Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2762,16749443,"Fatih Tepe","2026-08-25 10:09:35",0.745,27,fatihtepe1903
2763,16802206,"Mani Kanta Kalluru","2026-09-08 14:57:05",0.744,5,manikantakalluru
2764,16453882,seven,"2026-09-10 15:23:45",0.744,1,morikawatakeshi
2765,16651472,"Zoltan Ersek","2026-08-03 15:09:37",0.743,4,zoltanersek
2766,16590810,mohsen2050,"2026-08-18 14:37:13",0.743,2,mohsen2050
2767,16594597,bigsuperplum,"2026-07-25 10:20:23",0.741,1,bigsuperplum
2768,16459554,"Byron Odhiambo","2026-07-06 05:45:37",0.740,12,byronodhiambo
2769,16458528,Threadclaim,"2026-07-01 05:09:52",0.740,5,threadclaim
2770,16764128,"Manyu Li","2026-08-26 09:58:45",0.740,1,manyuli
2771,16689071,mytm,"2026-09-04 16:28:04",0.739,14,tomoyamiyazawa26
2772,16513384,Brian74804,"2026-07-17 13:35:03",0.738,3,tsengchienchih
2773,16485910,"Yasin Yılmaz","2026-08-05 00:24:23",0.737,4,yasinylmaaz
2774,16669166,Yuyajk,"2026-09-10 08:25:10",0.736,15,yuyajk
2775,16724575,Ansh_Gupta2702,"2026-09-06 05:46:32",0.736,9,"anshgupta2702,manyab311"
2776,16469999,Md-Ali-Azad,"2026-08-12 19:08:10",0.736,8,mdaliazad
2777,16470954,"Victoria Tauanny","2026-09-09 16:49:33",0.733,8,victoriatauanny
2778,16563092,"Arum Puri ","2026-09-11 14:58:48",0.733,22,arumpuri
2779,16764574,"Lisa Shevchenko","2026-08-27 12:05:39",0.732,1,lisashevchenko
2780,16487694,"Matt Davis","2026-07-13 09:23:47",0.732,4,matteius
2781,16482444,Moggle,"2026-07-11 17:10:17",0.732,3,motokisatokaggle
2782,16582125,Yoganjaneyulu,"2026-08-26 11:13:59",0.731,12,yoganjaneyulu
2783,16661394,"Andrey Aristov","2026-08-05 17:25:56",0.730,1,andreyaristov
2784,16459233,hattyoriiiiiii,"2026-07-01 17:03:35",0.729,2,hattyoriiiiiii
2785,16456643,Jirka,"2026-07-04 11:39:11",0.728,9,jirkaborovec
2786,16467086,"Uthman Kareem Tunde ","2026-07-10 21:43:57",0.728,7,uthmankareemtunde
2787,16531330,"Arin Tripathi","2026-07-11 15:20:00",0.728,1,arintripathi
2788,16468837,Kaushik1216,"2026-07-11 16:17:42",0.728,11,kaushi1216
2789,16456158,"MUHAMMAD SAAD","2026-08-11 17:49:32",0.727,5,muhammadsaad12345
2790,16692052,Hassan1417,"2026-08-09 19:24:35",0.727,1,hassan1417
2791,16791823,"Samir Patel","2026-09-03 10:20:05",0.726,9,mesamirpatel
2792,16453865,"Panagiotis Niarchos","2026-07-25 16:48:35",0.726,8,panagiotisniarchos
2793,16533821,"Minghao Pang","2026-07-19 01:41:44",0.725,1,minghaopang
2794,16541628,TRalee-ui,"2026-09-05 04:49:05",0.724,14,traleeui
2795,16811104,Arash,"2026-09-06 16:16:26",0.724,6,querexstudio
2796,16716401,"Belousov Artem","2026-09-05 07:58:17",0.723,3,belousovarts
2797,16618044,uzair,"2026-07-30 17:02:18",0.722,3,uzairlol
2798,16676329,Soham,"2026-09-10 15:57:14",0.721,4,soham308
2799,16458073,Nkwabyte,"2026-07-12 18:45:08",0.720,2,nkwabyte
2800,16461928,AnHelleon,"2026-07-09 20:06:32",0.720,7,anhelleon
2801,16464270,Zen_0910,"2026-07-17 15:02:50",0.720,8,zendeptrai
2802,16457987,RameshG888,"2026-06-30 08:24:18",0.720,1,ramesh888
2803,16458098,YangAoTian,"2026-06-30 09:26:57",0.720,1,yangaotian
2804,16470064,"Marius Heuser","2026-08-17 21:13:46",0.719,1,mariusheuser
2805,16459619,"Yihan Guo","2026-06-30 13:09:52",0.716,1,yihanguo
2806,16851673,"Richard Pagan","2026-09-08 07:22:15",0.716,1,richardpagan
2807,16766330,"Can Akbaş","2026-09-08 09:26:49",0.716,10,hcanakbas
2808,16590872,"Anuj Saha","2026-08-03 20:35:43",0.715,17,anujsaha0123456789
2809,16497187,"Christopher Jones","2026-07-20 12:38:21",0.715,10,cjonesmo
2810,16481882,"LUH-TNT Allstars","2026-08-07 10:38:23",0.713,2,timokaiser
2811,16480957,"Eman Yasser","2026-08-30 07:00:53",0.713,22,"alaaelgendy22,emankhattap,ibthalahmed,maibeltagy"
2812,16692951,"Antonello Cito","2026-08-13 10:36:40",0.712,2,antonellocito
2813,16453965,"Andrea Floria","2026-09-04 02:13:09",0.711,63,andreafloria
2814,16464123,"Clawdy Huang (Andy's AI)","2026-07-03 11:19:04",0.709,1,clawdyhuang
2815,16714677,Meghana284,"2026-08-20 00:48:44",0.707,2,"anikanagavara,meghana284,tanvimehta27"
2816,16548074,"Adrian Morales Pastor","2026-07-28 09:21:48",0.704,2,adrianmoralespastor
2817,16453966,Hellboy,"2026-08-24 14:19:57",0.703,14,helmirinaldi
2818,16485768,"Vivek Joshy","2026-07-04 19:37:49",0.701,2,daegontaven
2819,16458503,"Alabi Ruth","2026-08-11 14:17:15",0.701,6,alabiruth
2820,16538404,aaaa1597,"2026-09-12 05:56:12",0.701,12,aaaa1597
2821,16826522,"Kaichi Morimoto","2026-09-04 13:47:10",0.699,2,kaichimorimoto
2822,16533248,"Alberto Luengo","2026-08-23 22:45:31",0.698,16,albertorkive
2823,16475943,"Leandro Ishi Lima","2026-07-04 21:19:51",0.698,4,leandroishilima
2824,16621458,shuba,"2026-09-08 22:28:51",0.696,3,evgenshuben
2825,16509946,"Vishram Urs","2026-07-24 15:36:42",0.696,4,"virajurs91,vishramurs"
2826,16490266,"Alan Thanickal","2026-07-31 09:13:03",0.696,20,alanthanickal
2827,16531607,"Anurag Mishra108","2026-07-14 11:12:44",0.696,6,anuragmishra108
2828,16490513,"claudia cerasale","2026-08-09 14:29:42",0.695,4,crscld
2829,16877455,"Mohamed el.harery","2026-09-12 09:51:42",0.694,5,mohamedelharery
2830,16458781,"Arkajyoti Sarkar","2026-08-30 19:43:55",0.692,4,arksrk26
2831,16640775,"John Artzi","2026-08-05 22:07:47",0.690,1,johnartzi
2832,16453763,Evolvion,"2026-08-25 11:14:22",0.689,7,evolvion
2833,16461683,"(ノ◡ <)","2026-07-05 12:59:40",0.689,5,nawfeelrahman1124444
2834,16719014,tracking_chaos,"2026-08-25 01:59:40",0.688,8,shivay101
2835,16455349,"Amit Verma","2026-06-30 10:16:14",0.688,5,amitverma24
2836,16458579,"Sudhanshu Thakur","2026-07-18 18:42:01",0.688,3,sudhanshuuthakur
2837,16455051,"Philip John Basile","2026-07-01 01:52:30",0.687,8,philipjohnbasile
2838,16454735,"Leah Gantalao","2026-06-30 02:18:45",0.687,1,leahgantalao
2839,16454104,"Christopher B. Dowden","2026-06-30 05:33:12",0.687,1,christopherdowdenplb
2840,16454195,"Grzegorz Sionkowski","2026-06-30 06:20:28",0.687,3,sionek
2841,16456986,AdvancedUnO,"2026-06-30 06:21:34",0.687,1,advanceduno
2842,16456939,Manu,"2026-07-07 14:45:51",0.687,4,manu531
2843,16454396,vbookshelf,"2026-07-01 04:06:33",0.687,7,vbookshelf
2844,16463253,THONE,"2026-07-27 09:01:53",0.687,21,someone1331
2845,16458678,"Devendra Tripathi","2026-07-01 10:07:28",0.685,3,devendratripathi
2846,16564059,pphelpts,"2026-08-24 02:39:48",0.683,16,pphelpts
2847,16643778,Jacobstraub223456u7,"2026-09-04 17:37:39",0.683,53,jacobstraub223456u7
2848,16483686,jmatsukuma,"2026-07-04 08:21:13",0.682,3,jmatsukuma
2849,16453806,"Naman Solanki","2026-07-08 07:42:10",0.682,8,namansolanki
2850,16462803,"Varon Victor Miranda","2026-08-05 03:01:51",0.681,20,varonvictormiranda
2851,16460131,"Sabreen Elkamash","2026-09-11 14:43:09",0.681,93,sabreenelkamash
2852,16454815,"Artem Boichenko","2026-07-21 23:07:29",0.680,12,artemboy
2853,16490145,UnRealYoussef,"2026-09-08 00:57:16",0.680,9,"hodaamr2007,youssefsalemishere"
2854,16613355,herosws,"2026-08-09 23:10:48",0.680,10,herosws
2855,16722612,"jose manuel Tinajero","2026-08-25 15:17:26",0.678,13,josemanueltinajero
2856,16565005,Yuki.O,"2026-08-02 20:38:12",0.678,8,yukiohkawa
2857,16556063,Mello,"2026-08-08 23:36:05",0.678,31,jdmello
2858,16465404,Vinit,"2026-08-22 13:18:02",0.677,21,ryotsuu
2859,16499756,"Jai Raj","2026-09-11 16:20:26",0.676,9,jairaj6911
2860,16853585,"Naoya Mieno","2026-09-09 03:23:27",0.676,3,naoyamieno
2861,16550342,"Jonathan Kierce","2026-07-19 12:27:10",0.676,2,jonokierce
2862,16497328,"Derrick Kwan","2026-07-10 17:12:05",0.675,7,derrickkwan
2863,16746589,"Berkant Savas","2026-08-24 18:39:34",0.674,8,berkantsavas
2864,16461738,"Md. Faisal Sheikh","2026-07-01 21:44:04",0.674,1,mdfaisalsheikh
2865,16654180,"TEJAS THATE","2026-09-05 18:32:32",0.674,9,tejasthate
2866,16454427,Ghrieb,"2026-07-19 12:14:29",0.671,20,ghriebabdelkarimhani
2867,16472262,"Zhixun Li","2026-07-15 09:03:53",0.671,3,superzhixunli
2868,16458005,"N'nouka Stephen","2026-07-03 10:08:28",0.670,5,nnoukastephen
2869,16457560,asimtanveer,"2026-07-22 06:36:24",0.669,36,asimtanveer
2870,16579630,"Muzaffar Mahamood","2026-08-19 15:37:49",0.668,10,muzaffarmahamood
2871,16470747,"Richardson Allan Ferreira De Souza","2026-08-10 20:43:50",0.668,14,richardsonsouza
2872,16639404,"Matheus Bonjour Laviola da Silva","2026-08-03 21:52:54",0.668,2,matheusbonjour
2873,16760375,Tanzania,"2026-08-26 06:25:17",0.667,2,saidmohamedomary
2874,16483382,trojans,"2026-09-11 16:54:04",0.667,9,"ra1yan404,sharafat2208002"
2875,16474563,"Yunosuke Kataoka","2026-07-16 16:32:19",0.667,1,nosuke4423
2876,16454737,"Donald Drummond","2026-07-04 22:12:02",0.666,11,dondrummond
2877,16462189,erdem,"2026-08-19 01:03:49",0.665,28,esanal
2878,16615693,"Nikita Lugovoy","2026-07-29 21:13:40",0.665,1,nikital7
2879,16458315,"Resham Raj Shivwanshi","2026-07-07 10:08:35",0.663,6,reshamrajshivwanshi
2880,16459333,blackseashark5,"2026-08-05 18:00:56",0.662,3,blackseasharkgcvt
2881,16485503,kyoumonemui,"2026-07-11 13:00:48",0.662,1,kyoumonemui
2882,16727392,mz-biohub-team,"2026-09-10 19:40:34",0.661,3,mzlatic1
2883,16694877,"Yong Ming-Jia","2026-08-10 01:44:35",0.660,5,ymingj
2884,16515536,"Subha Geethika_@123","2026-07-14 06:29:38",0.659,12,subhageethika123
2885,16456555,"tobi joshua","2026-07-03 13:22:29",0.659,15,tobijoshua
2886,16460593,Carloscp,"2026-07-02 14:24:48",0.659,1,carloscalvinp
2887,16459853,Manaister,"2026-06-30 22:02:32",0.658,1,manaister
2888,16457888,BloodCoder,"2026-08-23 06:34:59",0.657,25,"mahmud2050,mdhabibullamisba"
2889,16455147,"Sahaj Deep Singh","2026-07-01 02:59:49",0.655,5,sahajdeepsingh9877
2890,16470139,Zoroxai,"2026-07-16 23:21:08",0.654,8,zoroxai
2891,16456592,Mutte1904,"2026-06-30 07:59:21",0.654,2,mutte1904
2892,16454217,"Taylor S. Amarel","2026-07-11 12:36:27",0.653,11,taylorsamarel
2893,16546712,"Igor Vorotnikov","2026-07-20 21:59:15",0.653,6,igorvorotnikov
2894,16455758,"Steven Lam1","2026-07-04 10:26:13",0.651,12,stevenlam1
2895,16763132,sowhatwillwelearn,"2026-08-28 14:59:30",0.651,1,sowhatwillwelearn
2896,16455967,Zockly,"2026-06-30 07:36:31",0.649,1,zockly
2897,16505765,ianwulalala,"2026-07-17 00:14:54",0.648,1,ianwulalala
2898,16475171,"Preston Laney","2026-07-08 22:17:54",0.647,2,prestonlaney
2899,16459170,"Minh Phát Trần Viết","2026-07-02 13:20:11",0.646,2,minhphttrnvit
2900,16457130,nemuilemon,"2026-07-23 10:14:00",0.645,2,nemuilemon
2901,16854162,tamref,"2026-09-11 23:56:10",0.645,5,tamreff3290
2902,16481062,"Turgut Nasrullayev","2026-07-08 10:57:07",0.644,4,turgutnasrullayev
2903,16805344,"Sven Dumain","2026-09-12 11:13:31",0.643,10,darkgobelin
2904,16457486,AZacharegkas,"2026-07-08 18:18:49",0.642,9,azacharegkas
2905,16548390,KPTeam,"2026-07-16 06:20:38",0.642,9,kirtipurkayastha
2906,16598335,"Jayant Parashar","2026-07-31 22:18:09",0.642,5,jayantparashar
2907,16455386,Navyasri1455,"2026-07-04 13:02:14",0.640,5,navyasri1455
2908,16566050,"Flying Ninjas","2026-09-06 11:05:59",0.640,3,"dhyaneshanchula,tulluritribhuvan"
2909,16484758,"Shoroogh Ahmadi","2026-07-05 15:55:36",0.638,4,shorooghahmadi
2910,16454817,SachinChand,"2026-07-01 05:52:49",0.637,7,spiderman
2911,16455793,YinboLiu,"2026-06-30 08:16:12",0.635,2,yinboliu
2912,16690509,elmafia,"2026-08-18 20:12:58",0.634,14,tumbarell
2913,16576967,"Bartolomeo Parra","2026-07-20 21:54:48",0.634,1,bartolomeoparra
2914,16504363,Grooties,"2026-08-20 06:40:30",0.632,18,"imamakainat,samanfatima7"
2915,16488515,"AYEGBE JEAN-NOEL DJAHOUA","2026-07-05 07:37:26",0.631,1,ayegbejeannoel
2916,16461395,"Austin Carson","2026-07-10 14:45:46",0.628,7,austincarson
2917,16662122,"Jan Lozano","2026-08-22 17:39:59",0.628,1,joanlozano
2918,16453737,"Kingdom Coders","2026-08-31 11:09:09",0.628,1,oluwaseyibamigbade
2919,16485565,"Emir Ayvaz","2026-07-28 05:52:57",0.627,18,emirayvaz
2920,16458402,"Baseer Shah","2026-07-20 10:01:23",0.627,11,baseershah
2921,16634505,OceanMix,"2026-08-06 00:28:40",0.625,2,"cggonzalezsc,liesvyvalladares"
2922,16486733,"Károly Kertész","2026-09-10 17:47:50",0.625,25,krolykertsz
2923,16549628,"Yunyang Li","2026-07-17 12:07:59",0.624,1,lyycloud
2924,16549553,"Soumik Niloy","2026-07-17 14:36:22",0.624,12,soumikniloy
2925,16540308,Agastya_Valisetty,"2026-07-15 14:28:39",0.621,1,agastyavalisetty
2926,16866949,Mohdsuhail22,"2026-09-11 03:57:07",0.620,3,mohdsuhail22
2927,16462065,"Hussain Ather","2026-07-07 03:15:40",0.620,3,hussainather
2928,16459142,"Henil Shah","2026-08-03 07:59:06",0.619,15,henilshah34
2929,16551120,"Mohammad shiblu","2026-08-05 02:54:34",0.618,1,mohammadshiblu
2930,16454040,"Jason Karpeles","2026-06-29 22:54:22",0.618,2,jasonkarpeles
2931,16454835,"Nhật Minh","2026-06-30 07:07:15",0.618,1,lnminh
2932,16484155,"Vo Nguyen Phat","2026-07-11 10:25:31",0.616,10,vonguyenphat
2933,16589470,borkun0429,"2026-07-23 18:02:10",0.613,2,borkun0429
2934,16455895,conquiMOMO,"2026-07-02 21:35:43",0.610,5,conquimomo
2935,16462561,MLVoyager,"2026-07-08 03:17:06",0.609,8,mramachandran
2936,16774792,enaryu,"2026-09-10 10:17:22",0.609,12,enaryu
2937,16661315,"Vandana Pathania","2026-08-09 21:43:14",0.609,6,vandanapathania
2938,16550257,"Rocket Falcon","2026-08-06 06:36:47",0.605,9,rocketfalcon
2939,16831991,Wei_Chance,"2026-09-08 16:51:31",0.603,25,bystanderq
2940,16482777,"Radfan Farae","2026-07-04 14:45:23",0.601,1,radfanfarae
2941,16618446,"Yahya Chibani","2026-08-02 12:33:51",0.601,3,yahyachibani
2942,16875904,"Sakito Horie","2026-09-11 23:04:16",0.601,1,sakitohorie
2943,16506670,"Joost Hazelzet","2026-08-30 15:23:01",0.599,9,joosthazelzet
2944,16594245,Y1boChen,"2026-09-01 19:58:04",0.598,6,y1bochen
2945,16565491,"ADITYA _CHAUHAN3112","2026-07-25 19:40:06",0.597,3,adityachauhan3112
2946,16767222,NaO0425,"2026-08-26 03:27:50",0.597,1,nao0425
2947,16455964,"Derek Peng","2026-07-07 12:55:06",0.596,2,littlebull
2948,16495074,"SANRADHYA BHOWMIK","2026-09-10 14:02:49",0.594,37,sanradhyabhowmik
2949,16605422,"marina mohsen","2026-08-19 11:31:33",0.594,17,marinamohsen
2950,16453953,MMhanfy,"2026-08-18 00:36:24",0.593,5,mmhanfy
2951,16603172,"Shebagi Mitra","2026-08-24 01:50:43",0.592,1,kudos22
2952,16454047,"Ilakk manoharan","2026-07-13 10:06:12",0.591,1,ilakkmanoharan
2953,16701603,"Harshedh Vijay","2026-09-10 11:04:40",0.589,2,"harshedhvijay,naghulpranavks"
2954,16456273,"PRABHU PRASAD PENTHOI","2026-07-07 07:18:03",0.589,6,lee22003
2955,16454272,JC,"2026-07-13 02:13:22",0.588,14,jchowell
2956,16802533,Volt,"2026-09-11 23:25:51",0.588,1,"filipplotsmanov,oleksiikrasnoshtanov"
2957,16587454,vishnuvardhan33,"2026-07-23 14:58:42",0.587,5,vishnuvardhan33
2958,16739692,argon,"2026-08-19 18:22:37",0.585,1,argonlabs
2959,16677445,"Kirill Molostov","2026-08-11 15:35:34",0.585,2,kirillmolostov
2960,16454434,"Carlos Eduardo do Amaral","2026-07-07 19:43:43",0.584,12,harmonyclube
2961,16537632,CoMessi,"2026-07-17 11:42:51",0.584,7,comessi
2962,16770194,Rellik,"2026-09-04 11:14:21",0.582,6,saiprasanthsnaidu
2963,16454071,"Emanuel kaggle","2026-06-29 23:46:02",0.581,1,emanuelkaggle2024
2964,16455015,"Le Van Thanh","2026-06-30 01:46:00",0.581,1,thanhle150607
2965,16454612,"alastair ross","2026-06-30 02:26:59",0.581,1,alastairross121377
2966,16454984,stunningvn,"2026-07-01 04:56:39",0.581,6,dedquoc
2967,16457221,"Rishabh Pathak","2026-06-30 10:33:44",0.581,1,rishabhpathak
2968,16459402,Plamen,"2026-06-30 12:40:25",0.581,1,plamen06
2969,16459381,belgasoft,"2026-06-30 13:38:00",0.581,2,belgasoft
2970,16458546,saurav_das_07,"2026-07-01 19:13:17",0.581,1,sauravdas07
2971,16586038,fujoos,"2026-07-26 21:19:53",0.580,1,frankossai
2972,16611492,"Cortex Evolved","2026-07-31 18:01:33",0.580,8,cortexevolved
2973,16459837,"Jackson Cheenath","2026-07-01 04:59:39",0.578,2,jacksoncheenath
2974,16472705,"Zane Cheung","2026-07-04 05:42:20",0.577,2,zhengyuanchuang
2975,16509648,"Cat Pereira","2026-07-15 16:07:50",0.577,1,catherinepereira
2976,16454530,Saurabingh,"2026-07-06 14:19:47",0.575,2,saurabingh
2977,16474731,"Ahmed Bootaan","2026-07-03 03:50:53",0.573,3,ahmedbootaan
2978,16620242,古德拜吃,"2026-09-04 09:15:28",0.571,2,nosaewang
2979,16738890,"Nan Leng","2026-08-27 22:15:54",0.570,5,nleng66ca
2980,16461378,Abhi0singh1,"2026-07-17 06:21:06",0.568,13,abhi0singh1
2981,16510347,CitizenKorea,"2026-07-22 07:21:29",0.568,18,citizenkorea
2982,16575495,Miscusi,"2026-07-23 02:30:22",0.566,3,usiadianimuwa
2983,16457069,"Suhail Ahmed Abbasi","2026-07-08 08:43:46",0.565,1,suhailab
2984,16455720,"Bening Ranum","2026-07-02 09:33:00",0.565,6,benranum
2985,16748472,"varun s","2026-09-01 03:49:18",0.562,4,mrigshira
2986,16658226,"Amit Kumar #2","2026-08-07 10:22:17",0.559,3,anmitkumar
2987,16474295,seoewoo,"2026-08-21 01:28:22",0.558,7,henrymessiiyt
2988,16674598,"Luka Duvanov","2026-08-07 17:56:12",0.557,3,nekkon
2989,16625024,Shabuuu,"2026-08-16 12:28:39",0.556,6,shabuuu
2990,16530551,"SUMERU ZOO","2026-07-25 02:57:46",0.556,28,jieziyuan
2991,16593917,"Sayandeep Ghosh","2026-07-31 09:23:27",0.555,3,sayandeepghosh
2992,16661280,Middle,"2026-08-12 03:44:38",0.554,7,aydagul
2993,16456268,rheasankar,"2026-07-04 04:48:19",0.551,4,rheasankar
2994,16468996,Ascalon,"2026-07-18 21:59:49",0.551,1,ascalon
2995,16483091,"binhc2qc Nguyen","2026-07-04 01:12:25",0.550,1,binhc2qcnguyen
2996,16485413,Sanjay6727,"2026-07-16 18:16:33",0.548,4,sanjay6727
2997,16465158,Rook,"2026-07-01 17:22:46",0.548,2,sinanulu
2998,16587313,"Fredrick Underwood","2026-07-23 09:33:40",0.544,1,fredrickunderwood
2999,16484638,kimlee,"2026-07-04 06:25:27",0.543,1,kimlee2
3000,16490295,"Sawera Zubair","2026-08-23 14:02:00",0.543,11,"makisa23,sawerazubair"
3001,16472266,hxastur,"2026-07-21 18:53:43",0.542,1,hxastur
3002,16465842,"Hasibul Islam Sifat","2026-07-02 21:59:37",0.540,2,aisipu
3003,16569008,minhcool,"2026-07-22 08:28:24",0.537,3,minhcool
3004,16455702,"Haradi Bots","2026-06-30 11:25:35",0.537,4,haradibots
3005,16455244,"Flaubert Filho","2026-06-30 21:35:28",0.534,3,flaubertfilho
3006,16602413,"Avanith Kanamarlapudi","2026-08-11 20:06:01",0.533,5,avanithkanamarlapudi
3007,16563880,"Chaitanya Jamble","2026-07-22 12:11:14",0.533,12,chaitanyajamble
3008,16634321,"SERU DEEVEN","2026-08-08 17:12:43",0.533,18,serudeeven
3009,16513302,"Aleksei Solovev","2026-07-14 22:18:49",0.532,1,alsolex38
3010,16517891,"Rezanur Rahman Tomal","2026-07-20 18:41:10",0.530,6,rezanurrahmantomal
3011,16467678,Tsizzle4407,"2026-07-05 14:58:46",0.528,6,tsizzle4407
3012,16517102,dyuan311,"2026-07-16 02:59:54",0.528,9,dyuan311
3013,16484420,haha750,"2026-08-07 11:29:15",0.528,1,haha750
3014,16468761,"Bhargav Patel","2026-08-03 15:25:49",0.526,6,bhargavpatel4397
3015,16594013,"nshabiirwe kizzah","2026-07-30 11:02:10",0.525,1,nshabiirwekizzah2
3016,16654104,"Khổng Ngọc Anh","2026-08-06 15:22:09",0.523,1,kanaluvu
3017,16463627,Moonlight,"2026-08-15 16:14:01",0.520,3,rajesh1joc
3018,16531390,"Pratyush Negi","2026-08-24 03:42:35",0.520,4,pratyushh
3019,16458759,Mussab_20,"2026-06-30 11:57:32",0.519,2,mussab20
3020,16808872,"Ding Zhen","2026-09-03 03:38:58",0.518,3,yangyi2120
3021,16454233,"Antonio Tagliatti","2026-09-06 22:28:45",0.517,8,"antoniotagliatti,phantomrogue"
3022,16459285,Atabey,"2026-07-12 21:43:29",0.515,8,drakus74
3023,16509769,PYOSSDev,"2026-07-10 14:57:44",0.514,3,pyossdev
3024,16501408,"Mohamad M. Awad","2026-08-05 18:17:22",0.512,59,mohamadmawad
3025,16461530,"benyakhlef Khedim","2026-08-11 05:08:54",0.508,20,benyakhlefkhedim
3026,16456836,"Aaryan Pawar","2026-07-17 04:55:35",0.508,12,aaryanpawar16
3027,16459420,"Killer Coder","2026-07-08 11:54:49",0.506,14,killercoder
3028,16455494,"Agostinho Soto","2026-09-06 18:36:19",0.505,11,agostinhosoto
3029,16501363,"Gabriel Ahlgren","2026-07-17 14:10:00",0.505,3,gabrielahlgren
3030,16456446,"Gashaw Goshu","2026-07-06 19:02:37",0.504,6,gashawmg
3031,16455045,DanielRodriguesdeLima,"2026-07-06 01:53:45",0.503,6,drodriguesdelima
3032,16715026,cleokpt,"2026-08-18 17:28:20",0.503,5,cleokpt
3033,16489230,Vishys,"2026-07-06 03:55:19",0.500,1,vishys2487
3034,16549548,kdutrufen,"2026-07-19 01:01:53",0.498,3,kdutrufen
3035,16461914,snoopy.exe,"2026-07-27 05:56:36",0.497,1,benjaminparrish
3036,16498691,"Somdutt Acharya","2026-07-31 10:03:10",0.493,17,somduttacharya
3037,16459179,Noob786,"2026-06-30 14:58:42",0.492,5,noob786
3038,16507774,Rachana,"2026-08-22 07:07:54",0.485,14,rachanabisht
3039,16485568,"Saptarshi Dutta","2026-09-05 15:43:17",0.484,4,saptarshidutta5
3040,16454468,WangAuspicious,"2026-06-30 00:23:30",0.482,1,wangauspicious
3041,16479520,zxie,"2026-07-19 05:02:15",0.482,1,zhihui
3042,16585621,ma2,"2026-08-13 06:51:14",0.480,3,ma3ma2
3043,16458068,"Sophie Nguyen Thu Thuy","2026-07-01 04:48:39",0.480,1,sophienguyenthuthuy
3044,16458965,"Andrin Rehmann","2026-07-01 08:46:44",0.475,2,andrinrehmann
3045,16460318,"Tony Jubran","2026-07-02 17:29:34",0.473,2,tonyjubran
3046,16460336,yoonick,"2026-07-04 15:33:04",0.472,3,yoonick
3047,16482506,Ben_Grigsby0207,"2026-07-31 09:45:09",0.472,5,bengrigsby0207
3048,16479750,BaAis,"2026-08-16 02:20:49",0.472,3,aeyeee
3049,16698137,"Radhe Radhe","2026-09-10 05:23:57",0.471,34,"shilpi2435,sudhishkumar021"
3050,16494454,"Muhammad Junaid","2026-07-11 17:01:33",0.471,8,junaid512
3051,16692211,"Shunjun Gu","2026-08-11 03:14:28",0.469,3,shunjungu
3052,16693564,Haitaks,"2026-08-11 01:11:46",0.467,1,haitaks
3053,16566981,"Kailee Hamre","2026-08-11 02:24:29",0.465,6,lee14k
3054,16454209,"Tanner Brown","2026-07-01 21:21:49",0.462,1,brown2bt
3055,16456209,"Ayesha Summaiyya ","2026-09-06 12:45:54",0.462,12,ayeshasummaiyya
3056,16699281,SawadaTsurumai,"2026-08-18 11:06:54",0.462,9,sawadatsurumai
3057,16489038,vinit,"2026-08-31 13:02:58",0.461,6,vinitkp
3058,16461025,"Addison Howard (ineligible)","2026-07-01 15:27:45",0.460,6,addisonhoward
3059,16456229,Spatiocyte,"2026-07-01 00:15:38",0.459,1,"nitinvijayapandi,safm1rza"
3060,16479763,Deepika,"2026-07-07 15:28:16",0.457,9,deepsethi
3061,16459222,arai9953,"2026-08-20 13:58:48",0.455,3,arai9953
3062,16538551,Team-up,"2026-07-13 19:21:32",0.454,5,hashini210523t
3063,16644230,"zahraina zahraina","2026-08-04 07:16:47",0.454,2,zahrainazahraina
3064,16717777,"Kento Okumura","2026-09-10 23:38:45",0.453,1,kentookumura
3065,16610871,"Ajat Rosadi","2026-07-28 20:16:54",0.451,4,ajatrosadi
3066,16734761,JBMetrix,"2026-09-07 10:15:26",0.450,98,jasonbrewster
3067,16695888,"Lazy Propagator","2026-08-12 19:43:25",0.449,2,lazypropagator
3068,16464706,"Peter Tinashe Mundowa","2026-07-03 11:07:15",0.448,3,petermundowa
3069,16473994,"Austin Ogola","2026-07-22 16:45:24",0.446,6,austinogola
3070,16454022,"Avi Arora02","2026-07-02 11:25:54",0.441,12,aviarora02
3071,16539634,"JISIK KIM","2026-07-17 10:39:47",0.439,4,a0921pig
3072,16769070,Nour102006,"2026-08-27 00:46:40",0.439,1,nour102006
3073,16459239,"arnab sahu","2026-06-30 15:32:30",0.439,1,makichutt
3074,16767641,"Sif eddine ilyes ","2026-08-25 20:33:33",0.438,3,sifeddineilyes
3075,16461816,KaranjeetSingh1110,"2026-09-08 15:41:36",0.436,56,karanjeetsingh1110
3076,16457457,KarineHei,"2026-07-05 17:48:30",0.436,7,karinehei
3077,16472803,Pratim,"2026-07-02 09:19:08",0.435,1,pratimukherjee
3078,16483461,Harshit,"2026-07-10 18:37:07",0.435,8,harshitj2785
3079,16460774,"Vivian Yeh","2026-07-07 20:24:54",0.434,2,vyeh531
3080,16465533,"Jacopo Sardella","2026-07-02 00:00:40",0.433,6,jacoposardella
3081,16471914,"Jaydip Chavan","2026-07-02 06:21:31",0.433,1,incognitotemporary
3082,16454148,Kiddo,"2026-07-02 19:00:12",0.433,5,betlmutlu
3083,16475611,"hager wasef","2026-07-02 20:30:36",0.433,1,hagerwasef
